target_id	length	eff_length	est_counts	tpm
ENST00000633968.1	20	14.4667	0	0
ENST00000634085.1	16	10.4667	0	0
ENST00000633353.1	31	10.2653	0	0
ENST00000631803.1	31	10.2653	0	0
ENST00000633210.1	17	11.4667	0	0
ENST00000631690.1	447	202.749	0	0
ENST00000542354.1	392	158.813	0	0
ENST00000390423.2	402	166.561	0	0
ENST00000390424.2	348	126.074	0	0
ENST00000390425.2	519	265.314	0	0
ENST00000390426.2	395	161.259	0	0
ENST00000390427.3	352	128.866	0	0
ENST00000390343.2	468	220.803	0	0
ENST00000390348.2	465	218.203	1	0.0534751
ENST00000390344.2	552	291.441	2	0.0800742
ENST00000426402.2	544	269.32	2	0.0866513
ENST00000390340.2	463	216.508	0	0
ENST00000444775.2	1735	1466.42	0	0
ENST00000390345.2	688	422.862	0	0
ENST00000390341.2	512	258.981	0	0
ENST00000390346.2	537	273.607	1	0.0426468
ENST00000390428.3	404	167.957	0	0
ENST00000390429.3	337	118.419	0	0
ENST00000390430.2	473	225.067	0	0
ENST00000390431.3	338	119.147	0	0
ENST00000390432.2	379	148.86	0	0
ENST00000390433.1	340	120.38	0	0
ENST00000390434.3	566	307.542	0	0
ENST00000390435.1	341	121.166	0	0
ENST00000390436.2	360	134.927	0	0
ENST00000390437.2	445	201.265	0	0
ENST00000390438.2	469	221.607	0	0
ENST00000390439.2	410	172.796	0	0
ENST00000390440.2	425	184.985	0	0
ENST00000390441.2	394	160.468	0	0
ENST00000390442.3	399	164.201	0	0
ENST00000390443.3	561	303.075	0	0
ENST00000390444.1	329	112.633	1	0.103597
ENST00000390445.2	484	234.587	0	0
ENST00000390446.3	440	197.014	6	0.35536
ENST00000390447.3	467	219.978	4	0.212175
ENST00000390448.3	406	169.623	0	0
ENST00000390449.3	343	122.527	0	0
ENST00000390450.3	464	217.366	0	0
ENST00000390451.2	409	172.093	0	0
ENST00000390452.2	365	138.518	0	0
ENST00000621643.1	102	55.9205	0	0
ENST00000390453.1	343	122.527	0	0
ENST00000390454.2	403	167.213	0	0
ENST00000390455.3	537	281.418	0	0
ENST00000390456.3	341	121.166	0	0
ENST00000390457.2	425	184.985	0	0
ENST00000390458.3	469	221.607	0	0
ENST00000557168.1	337	118.419	2	0.197071
ENST00000390460.1	327	111.158	0	0
ENST00000390461.2	349	126.799	0	0
ENST00000390463.3	356	131.83	0	0
ENST00000390464.2	353	129.58	0	0
ENST00000390465.2	395	161.259	0	0
ENST00000390466.1	331	114.226	0	0
ENST00000390467.3	317	104.524	0	0
ENST00000390468.1	336	117.723	0	0
ENST00000535880.2	425	184.985	0	0
ENST00000390469.2	520	266.193	5	0.219173
ENST00000379435.3	416	177.786	0	0
ENST00000632828.1	421	181.892	0	0
ENST00000632422.1	391	158.068	0	0
ENST00000632713.1	373	144.295	0	0
ENST00000633384.1	652	417.362	1	0.0279576
ENST00000631557.1	401	165.709	0.5	0.0352076
ENST00000632308.1	380	149.562	0.5	0.0390088
ENST00000632512.1	455	209.606	0	0
ENST00000632016.1	392	158.813	0	0
ENST00000631427.1	455	209.606	0	0
ENST00000632148.1	424	184.244	0	0
ENST00000631392.1	386	154.121	0	0
ENST00000455382.2	421	181.892	0	0
ENST00000390387.3	391	158.068	0	0
ENST00000390357.3	373	144.295	0	0
ENST00000390381.3	652	417.362	1	0.0279576
ENST00000390353.2	401	165.709	0.5	0.0352076
ENST00000547918.2	380	149.562	0.5	0.0390088
ENST00000390392.3	455	209.606	0	0
ENST00000634383.1	424	184.244	0	0
ENST00000634605.1	394	160.468	0	0
ENST00000390360.3	365	138.518	0	0
ENST00000390361.3	397	162.764	0	0
ENST00000390362.1	343	122.527	0	0
ENST00000390363.2	390	157.434	0	0
ENST00000390364.3	412	174.405	0	0
ENST00000390367.3	364	137.839	0	0
ENST00000426318.2	395	161.259	0	0
ENST00000390368.2	410	172.796	0	0
ENST00000390369.2	347	125.417	0	0
ENST00000454561.2	544	287.675	0	0
ENST00000390371.3	388	155.807	0	0
ENST00000390372.3	350	127.448	0	0
ENST00000390373.2	344	123.29	0	0
ENST00000390374.3	392	158.813	0	0
ENST00000390375.2	384	152.674	0	0
ENST00000390376.2	341	121.166	0	0
ENST00000390377.1	347	125.417	0	0
ENST00000390378.1	343	122.527	0	0
ENST00000612787.1	347	125.417	0	0
ENST00000614171.1	374	145.004	0	0
ENST00000611462.1	368	140.727	0	0
ENST00000611787.1	392	158.813	0	0
ENST00000620569.1	409	172.093	1	0.0678033
ENST00000617347.1	406	169.623	0	0
ENST00000621184.1	411	173.567	0	0
ENST00000617639.1	406	169.623	0.5	0.0343953
ENST00000616518.1	421	181.892	0	0
ENST00000620773.1	347	125.417	0	0
ENST00000619103.1	344	123.29	0	0
ENST00000611520.1	428	187.276	0	0
ENST00000390393.3	552	294.798	0	0
ENST00000390394.3	413	175.199	0	0
ENST00000390396.1	347	125.417	0	0
ENST00000390397.2	381	150.332	0	0
ENST00000390398.3	381	150.332	15	1.16427
ENST00000390399.3	387	154.988	0	0
ENST00000390400.2	364	137.839	0	0
ENST00000422143.2	402	166.561	0	0
ENST00000417977.2	447	202.749	0	0
ENST00000633472.1	365	138.518	0	0
ENST00000631882.1	397	162.764	0	0
ENST00000634123.1	343	122.527	0	0
ENST00000633328.1	390	157.434	0	0
ENST00000632248.1	412	174.405	0	0
ENST00000634176.1	364	137.839	0	0
ENST00000633575.1	395	161.259	0	0
ENST00000633072.1	410	172.796	0	0
ENST00000633313.1	347	125.417	0	0
ENST00000633696.1	544	287.675	0	0
ENST00000633963.1	390	157.434	0	0
ENST00000632187.1	350	127.448	0	0
ENST00000631511.1	386	154.121	0	0
ENST00000633265.1	392	158.813	0	0
ENST00000632216.1	384	152.674	0	0
ENST00000632425.1	407	170.447	0	0
ENST00000631548.1	347	125.417	0	0
ENST00000633790.1	343	122.527	0	0
ENST00000634093.1	344	123.29	0	0
ENST00000632560.1	347	125.417	0	0
ENST00000631639.1	478	229.35	0	0
ENST00000632021.1	347	125.417	0	0
ENST00000633796.1	374	145.004	0	0
ENST00000631471.1	344	123.29	0	0
ENST00000634111.1	392	158.813	0	0
ENST00000633292.1	409	172.093	1	0.0678033
ENST00000631824.1	406	169.623	0	0
ENST00000632829.1	411	173.567	0	0
ENST00000632432.1	406	169.623	0.5	0.0343953
ENST00000631835.1	421	181.892	0	0
ENST00000633244.1	347	125.417	0	0
ENST00000631663.1	344	123.29	0	0
ENST00000631559.1	428	187.276	0	0
ENST00000632638.1	552	294.798	0	0
ENST00000633466.1	413	175.199	1	0.066601
ENST00000633842.1	347	125.417	0	0
ENST00000633092.1	381	150.332	85	6.59754
ENST00000610439.4	381	150.332	15	1.16427
ENST00000633283.1	387	154.988	0	0
ENST00000619125.2	364	137.839	0	0
ENST00000634198.1	402	166.561	0	0
ENST00000627926.2	12809	12540.4	0	0
ENST00000630506.1	656	392.453	0	0
ENST00000630053.1	404	167.957	0	0
ENST00000626712.1	553	295.771	0	0
ENST00000619759.1	8003	7734.42	0	0
ENST00000502411.5	566	307.542	0	0
ENST00000496692.6	554	296.665	0	0
ENST00000466542.6	1070	801.417	0	0
ENST00000465075.6	769	502.025	0	0
ENST00000473530.6	1632	1334.88	4.09964	0.0358357
ENST00000473712.6	567	315.497	0.0592246	0.00219038
ENST00000482226.2	527	272.292	0	0
ENST00000467903.5	1101	868.861	1.0017	0.0134524
ENST00000507374.5	553	273.603	1.00541	0.0428779
ENST00000508651.1	542	272.732	4.02169	0.172063
ENST00000611236.1	958	689.509	0	0
ENST00000543859.5	1507	1229.01	1.04615	0.00993228
ENST00000637675.1	546	289.454	0	0
ENST00000649376.1	279	80.0849	0	0
ENST00000641246.2	318	105.098	0	0
ENST00000616914.1	1295	1026.42	0	0
ENST00000621991.4	1256	987.417	0	0
ENST00000619816.1	677	412.321	0	0
ENST00000626647.1	2737	2468.42	0	0
ENST00000445557.1	926	657.655	0	0
ENST00000633377.1	1609	1340.42	0	0
ENST00000633062.1	1329	1060.42	0	0
ENST00000632233.1	1606	1337.42	0	0
ENST00000642324.1	3595	3228.97	2.02992	0.00733548
ENST00000438700.8	2528	2259.42	0	0
ENST00000622555.1	1720	1642.82	0	0
ENST00000607853.6	1684	1699.14	0	0
ENST00000619390.1	1504	1466.3	0	0
ENST00000419783.3	899	798.603	14315.2	209.161
ENST00000419349.2	1135	1100.69	119.405	1.26582
ENST00000643797.1	708	560.474	88.9922	1.85272
ENST00000646881.1	589	429.51	23.2996	0.632979
ENST00000496791.1	580	414.711	6.97482	0.196246
ENST00000651740.1	513	326.804	0	0
ENST00000651279.1	315	103.201	0	0
ENST00000620890.1	897	798.357	102.079	1.49195
ENST00000652053.1	1719	1954.19	8	0.047768
ENST00000574062.5	1655	1386.42	0	0
ENST00000575319.1	1738	1777.22	0	0
ENST00000576465.1	573	314.028	0	0
ENST00000573762.1	564	393.036	0.333755	0.00990853
ENST00000614621.4	1504	1235.42	0	0
ENST00000619036.2	1734	1465.42	0	0
ENST00000618719.2	692	512.335	11.5142	0.262236
ENST00000629682.2	1576	1567.03	0	0
ENST00000620741.3	1738	1837.37	22.4301	0.142445
ENST00000627911.2	1363	1388.51	13.5426	0.113807
ENST00000625994.1	573	314.028	0	0
ENST00000628872.1	564	393.036	0.333755	0.00990853
ENST00000617651.4	1734	1757.27	0	0
ENST00000616376.1	1504	1235.42	0	0
ENST00000615270.1	1295	1026.42	0	0
ENST00000610808.1	1322	1053.42	0	0
ENST00000621713.1	1240	971.417	0	0
ENST00000425829.2	947	678.568	0	0
ENST00000541415.2	2778	2509.42	0	0
ENST00000622436.1	921	652.655	0	0
ENST00000553765.2	945	607.751	5	0.0959971
ENST00000619141.4	900	631.795	0	0
ENST00000621830.1	677	412.321	0	0
ENST00000402588.6	937	785.956	72.4273	1.07527
ENST00000634759.1	1184	1027.73	75.2954	0.854876
ENST00000621118.4	1112	913.204	0	0
ENST00000611873.1	1112	843.417	0	0
ENST00000508166.5	2164	1895.42	0	0
ENST00000503442.1	1232	963.417	0	0
ENST00000511446.2	2018	1749.42	0	0
ENST00000504802.1	600	339.5	0	0
ENST00000508264.1	727	399.171	1	0.0292317
ENST00000613293.4	1233	964.417	0	0
ENST00000610628.4	2154	1885.42	0	0
ENST00000579578.6	1482	1213.42	0	0
ENST00000586762.2	590	330.066	0	0
ENST00000588823.1	622	360.012	0	0
ENST00000611850.4	1407	1138.42	0	0
ENST00000591655.3	1456	1187.42	0	0
ENST00000457194.6	1984	1713.6	16.0304	0.109156
ENST00000429712.5	1313	1044.42	0	0
ENST00000493176.1	545	299.34	4.33046	0.168804
ENST00000651966.1	996	727.417	0	0
ENST00000420396.3	1240	971.417	0	0
ENST00000424348.1	959	690.509	0	0
ENST00000523857.5	3818	3549.42	0	0
ENST00000521053.5	3830	3561.42	0	0
ENST00000430863.5	4164	3895.42	0	0
ENST00000521161.5	613	351.595	0	0
ENST00000621837.1	4164	3895.42	0	0
ENST00000522175.7	1931	1662.42	0	0
ENST00000519951.2	2268	1999.42	0	0
ENST00000472952.3	1239	860.69	1	0.0135571
ENST00000651230.1	1074	805.417	0	0
ENST00000435101.1	692	498.951	0	0
ENST00000358097.8	1655	1386.42	0	0
ENST00000433992.2	1740	1779.53	0	0
ENST00000651010.1	3531	3708.26	0	0
ENST00000610593.4	1363	1398.58	0.205691	0.0017161
ENST00000424775.1	573	314.028	0	0
ENST00000435688.1	564	393.036	0.333755	0.00990853
ENST00000614967.4	1504	1235.42	0	0
ENST00000612115.1	1734	1465.42	0	0
ENST00000446393.2	4888	3851.78	0	0
ENST00000641506.1	4376	3315.6	30.104	0.105944
ENST00000641557.1	3409	2833.36	8	0.0329459
ENST00000641057.1	3463	2886.48	0	0
ENST00000514827.2	1712	1443.42	0	0
ENST00000534447.5	5330	5025.93	91.254	0.21186
ENST00000534142.5	2012	1885.99	17.2039	0.106439
ENST00000533478.5	5669	6066.74	118.511	0.227938
ENST00000525539.5	7379	7783.96	0	0
ENST00000530363.5	1608	1473.02	15.5796	0.123413
ENST00000299598.11	5818	6186.4	60.2863	0.113709
ENST00000529079.1	574	314.986	0	0
ENST00000531391.5	1488	1320.97	135.401	1.19604
ENST00000526632.5	2006	1737.42	0	0
ENST00000527937.1	4165	3931.38	116.598	0.346066
ENST00000529791.1	552	315.074	8.37429	0.310133
ENST00000337114.8	3427	3158.42	0	0
ENST00000339924.12	1608	1339.42	0	0
ENST00000391729.1	677	412.321	0	0
ENST00000571766.2	994	725.417	0	0
ENST00000553483.3	931	662.627	0	0
ENST00000377712.3	765	530.021	21	0.462317
ENST00000568934.1	921	652.655	0	0
ENST00000439431.3	2898	2790.92	1.50005	0.0062715
ENST00000418689.1	945	676.568	0	0
ENST00000641465.1	2883	2614.42	0	0
ENST00000440231.1	985	716.417	0	0
ENST00000641710.1	606	345.119	0	0
ENST00000641031.1	462	215.599	0	0
ENST00000651881.1	462	215.599	0	0
ENST00000651677.1	606	345.119	0	0
ENST00000570683.3	948	679.509	0	0
ENST00000573400.1	939	670.598	0	0
ENST00000435756.2	944	591.493	0	0
ENST00000613512.4	1451	1182.42	0	0
ENST00000458137.5	1166	897.417	0	0
ENST00000375726.6	1306	1037.42	0	0
ENST00000447913.5	819	551.359	0	0
ENST00000446862.5	1196	927.417	0	0
ENST00000441710.5	1168	899.417	0	0
ENST00000433738.5	709	443.22	0	0
ENST00000448103.5	1071	802.417	0	0
ENST00000417998.5	1401	1132.42	0	0
ENST00000494737.5	961	692.509	0	0
ENST00000508062.1	774	506.937	0	0
ENST00000422698.6	1685	1416.42	0	0
ENST00000631283.1	936	585.904	1	0.0199153
ENST00000634967.1	1493	1224.42	0	0
ENST00000634680.1	1421	1152.42	0	0
ENST00000606380.2	1637	1368.42	0	0
ENST00000616270.4	1132	863.417	0	0
ENST00000622207.2	1030	761.417	0	0
ENST00000429239.1	925	656.655	0	0
ENST00000394191.3	1045	776.417	0	0
ENST00000615996.1	1563	1294.42	0	0
ENST00000613379.1	1322	1053.42	0	0
ENST00000627256.2	14829	16181.9	4	0.00288432
ENST00000628539.1	656	392.453	0	0
ENST00000626903.1	404	167.957	0	0
ENST00000629229.1	553	295.771	0	0
ENST00000621433.1	8003	7734.42	0	0
ENST00000618570.1	1185	916.417	0	0
ENST00000649616.1	940	671.598	0	0
ENST00000332217.5	990	721.417	0	0
ENST00000504970.1	935	666.598	0	0
ENST00000645657.1	2898	2790.92	1.50005	0.0062715
ENST00000634782.1	692	496.799	0	0
ENST00000634785.1	1655	1386.42	0	0
ENST00000635170.1	1740	1855.82	2.69408	0.016939
ENST00000651274.1	3531	3834.15	138.134	0.420383
ENST00000635588.1	1363	1397.22	3.39577	0.0283588
ENST00000635275.1	573	314.028	0	0
ENST00000634356.1	564	393.036	0.333755	0.00990853
ENST00000635668.1	1504	1235.42	0	0
ENST00000635135.1	1734	1465.42	0	0
ENST00000638472.1	1608	1339.42	0	0
ENST00000640926.1	677	412.321	0	0
ENST00000638933.1	1608	1339.42	0	0
ENST00000639960.1	677	412.321	0	0
ENST00000638401.1	1608	1339.42	0	0
ENST00000640180.1	677	412.321	0	0
ENST00000639581.1	1608	1339.42	0	0
ENST00000639095.1	677	412.321	0	0
ENST00000618023.5	1608	1339.42	0	0
ENST00000639404.1	677	412.321	0	0
ENST00000640635.2	1608	1339.42	0	0
ENST00000640257.2	677	412.321	0	0
ENST00000632136.1	760	562.69	2	0.0414738
ENST00000622053.4	755	553.443	1	0.0210834
ENST00000436911.6	1013	744.417	0	0
ENST00000443402.6	2730	2461.42	0	0
ENST00000390477.2	720	403.777	2	0.0577965
ENST00000633705.1	760	493.243	0	0
ENST00000466254.1	758	491.329	0	0
ENST00000611116.2	978	731.73	14	0.223249
ENST00000631705.1	63	27.9739	0	0
ENST00000633501.1	51	21.4444	0	0
ENST00000631521.1	48	20.9125	0	0
ENST00000390560.2	61	26.2018	0	0
ENST00000488476.1	49	21.4024	0	0
ENST00000461719.1	46	19.3974	0	0
ENST00000463911.1	49	21.4024	0	0
ENST00000390564.2	52	21.3158	0	0
ENST00000390565.1	52	21.3158	0	0
ENST00000390240.2	38	13.9091	0	0
ENST00000390238.2	38	13.9091	0	0
ENST00000390241.3	39	13.9296	0	0
ENST00000390239.2	37	13.3125	0	0
ENST00000390242.2	38	13.9091	0	0
ENST00000633896.1	50	21.6471	0	0
ENST00000632178.1	53	21.0495	0	0
ENST00000634062.1	52	21.3158	0	0
ENST00000390320.2	127	26.9434	0	0
ENST00000390322.2	175	27.6774	0	0
ENST00000390324.2	176	27.9542	0	0
ENST00000390326.2	33	11.434	0	0
ENST00000390327.2	72	34.7016	0	0
ENST00000390328.2	70	32.9756	0	0
ENST00000390330.2	46	19.3974	0	0
ENST00000622473.2	1071	1000.75	1.72895	0.0201591
ENST00000610670.2	1412	1143.42	0	0
ENST00000618981.2	1119	850.417	0	0
ENST00000621803.2	1114	845.417	0	0
ENST00000633714.1	1112	843.417	0	0
ENST00000631539.1	2619	2350.42	0	0
ENST00000631466.1	1128	859.417	0	0
ENST00000631402.1	1022	753.417	0	0
ENST00000632774.1	1266	997.417	0	0
ENST00000633698.1	1678	1409.42	0	0
ENST00000626472.2	1485	1492.73	1	0.00781686
ENST00000497872.4	1320	1252.25	0	0
ENST00000390539.2	1071	1001.34	0.271048	0.00315847
ENST00000641420.1	1485	1216.42	0	0
ENST00000390541.2	1412	1143.42	0	0
ENST00000641978.1	2597	2328.42	0	0
ENST00000390543.3	1119	850.417	0	0
ENST00000641095.1	2594	2325.42	0	0
ENST00000390545.3	1116	847.417	0	0
ENST00000641837.1	1310	1041.42	0	0
ENST00000390547.3	1112	843.417	0	0
ENST00000390548.6	2619	2350.42	0	0
ENST00000390549.6	1128	859.417	0	0
ENST00000390542.6	1022	753.417	0	0
ENST00000641136.1	2751	2482.42	0	0
ENST00000390551.6	1268	999.417	0	0
ENST00000390556.6	1678	1409.42	0	0
ENST00000613640.1	1155	886.417	0	0
ENST00000637539.2	1686	1417.42	0	0
ENST00000390559.6	1485	1492.73	1	0.00781686
ENST00000390237.2	523	268.708	0	0
ENST00000390321.2	460	213.871	0	0
ENST00000390323.2	462	215.599	1	0.054121
ENST00000390325.2	462	215.599	0	0
ENST00000390331.3	441	197.92	0	0
ENST00000632630.1	432	190.533	0	0
ENST00000633490.1	413	175.199	0	0
ENST00000632457.1	382	151.139	0	0
ENST00000632719.1	425	184.985	0	0
ENST00000633400.1	431	189.652	0	0
ENST00000632151.1	391	158.068	0	0
ENST00000631807.1	420	181.042	0	0
ENST00000622028.1	353	129.58	0	0
ENST00000633570.1	349	126.799	0	0
ENST00000631869.1	353	129.58	0	0
ENST00000612474.2	402	166.561	0	0
ENST00000632225.1	368	140.727	0	0
ENST00000631785.1	427	186.447	2.49625e-05	1.56223e-06
ENST00000633618.1	427	186.447	0	0
ENST00000633040.1	435	193.028	72	4.35238
ENST00000631826.1	411	173.567	5.5	0.369751
ENST00000632105.1	657	393.283	0.000247409	7.34047e-06
ENST00000632296.1	432	190.533	0	0
ENST00000632211.1	439	196.22	0	0
ENST00000620764.2	412	174.405	0	0
ENST00000633426.1	571	312.224	0	0
ENST00000632614.1	414	176.045	0	0
ENST00000632960.1	457	211.289	0	0
ENST00000619078.2	495	244.041	0	0
ENST00000631710.1	433	191.378	0	0
ENST00000632846.1	429	188.005	0	0
ENST00000630556.1	353	129.58	0	0
ENST00000622410.2	353	129.58	0	0
ENST00000632882.1	414	176.045	0	0
ENST00000632005.1	434	192.249	0	0
ENST00000615784.2	353	129.58	0	0
ENST00000632052.1	356	131.83	0	0
ENST00000633446.1	411	173.567	0	0
ENST00000632173.1	434	192.249	0	0
ENST00000633602.1	439	196.22	0	0
ENST00000614315.1	303	95.5054	0	0
ENST00000631708.1	439	196.22	0	0
ENST00000633987.1	589	329.198	0	0
ENST00000604066.1	353	129.58	0	0
ENST00000557788.2	353	129.58	0	0
ENST00000626489.1	397	162.764	0	0
ENST00000628287.1	466	219.132	0	0
ENST00000618644.2	385	153.418	0	0
ENST00000630493.1	369	141.454	0	0
ENST00000610349.2	407	170.447	0	0
ENST00000628968.1	374	145.004	0	0
ENST00000618026.2	393	159.653	0	0
ENST00000629472.1	412	174.405	0	0
ENST00000627634.1	383	151.961	0	0
ENST00000390286.3	381	150.332	0	0
ENST00000390284.2	362	136.244	0	0
ENST00000390283.2	414	176.045	0	0
ENST00000390287.2	365	138.518	0	0
ENST00000640991.1	351	128.206	0	0
ENST00000390282.2	419	180.235	0	0
ENST00000390285.4	353	129.58	0	0
ENST00000390289.2	379	148.86	124	9.7198
ENST00000390290.3	389	156.68	79	5.88337
ENST00000390291.2	405	168.807	1	0.0691231
ENST00000427632.2	409	172.093	0	0
ENST00000390293.1	369	141.454	0	0
ENST00000390294.2	407	170.447	0	0
ENST00000390295.3	385	153.418	0	0
ENST00000390296.2	397	162.764	0	0
ENST00000390297.3	467	219.978	0	0
ENST00000390298.2	385	153.418	0	0
ENST00000390299.2	407	170.447	0	0
ENST00000390300.2	374	145.004	0	0
ENST00000390301.3	393	159.653	0	0
ENST00000390302.3	412	174.405	0	0
ENST00000390303.3	383	151.961	0	0
ENST00000390304.2	377	147.408	0	0
ENST00000390305.2	380	149.562	0	0
ENST00000421835.2	350	127.448	0	0
ENST00000628219.1	534	278.582	0	0
ENST00000390593.2	415	176.924	0	0
ENST00000626108.1	353	129.58	0	0
ENST00000627132.1	384	152.674	0	0
ENST00000390594.3	417	178.655	0	0
ENST00000390595.3	395	161.259	0	0
ENST00000455737.2	417	178.655	0	0
ENST00000631943.1	402	166.561	0	0
ENST00000390597.3	378	148.111	0	0
ENST00000390598.2	430	188.779	0	0
ENST00000632099.1	353	129.58	0	0
ENST00000632950.2	410	172.796	0	0
ENST00000390601.3	473	225.067	0	0
ENST00000390602.3	430	188.779	0.516702	0.0319374
ENST00000390603.2	437	194.583	0	0
ENST00000390604.2	425	184.985	0	0
ENST00000390605.2	410	172.796	0	0
ENST00000390606.3	415	176.924	0	0
ENST00000390607.2	430	188.779	0	0
ENST00000390609.3	432	190.533	0	0
ENST00000390610.2	411	173.567	0	0
ENST00000390611.2	381	150.332	0	0
ENST00000390612.3	425	184.985	0	0
ENST00000603660.1	431	189.652	0	0
ENST00000390243.2	538	282.303	0	0
ENST00000390244.2	408	171.304	0	0
ENST00000496168.1	532	276.82	0	0
ENST00000464162.1	380	149.562	0	0
ENST00000390247.2	445	201.265	0	0
ENST00000495489.1	398	163.479	0	0
ENST00000493819.1	409	172.093	0	0
ENST00000483158.1	392	158.813	0	0
ENST00000480492.1	398	163.479	0	0
ENST00000390252.2	442	198.741	0	0
ENST00000479981.1	378	148.111	0	0
ENST00000490686.1	378	148.111	0	0
ENST00000492167.1	400	164.964	0	0
ENST00000390256.2	406	169.623	0	0
ENST00000484817.1	390	157.434	0	0
ENST00000438142.3	428	187.276	0	0
ENST00000390615.2	431	189.652	0	0
ENST00000390616.2	400	164.964	0	0
ENST00000390617.2	366	139.256	0	0
ENST00000498435.1	382	151.139	0	0
ENST00000482769.1	390	157.434	0	0
ENST00000468494.1	390	157.434	0	0
ENST00000473726.1	382	151.139	0	0
ENST00000558152.2	324	109.116	0	0
ENST00000390618.2	426	185.716	3.1019	0.19489
ENST00000390619.2	425	184.985	31.9549	2.01565
ENST00000465170.1	398	163.479	0	0
ENST00000498574.1	398	163.479	0	0
ENST00000620613.1	314	102.551	0	0
ENST00000621595.1	312	101.296	0	0
ENST00000429992.2	332	114.914	0	0
ENST00000560045.1	312	101.296	0	0
ENST00000448155.2	376	146.62	0	0
ENST00000509129.1	353	129.58	0	0
ENST00000390265.2	440	197.014	0	0
ENST00000611734.1	324	109.116	0	0
ENST00000474213.1	395	161.259	0	0
ENST00000491977.1	390	157.434	0	0
ENST00000612356.1	310	99.9993	0	0
ENST00000453166.2	396	162.04	0	0
ENST00000558026.1	306	97.2922	0	0
ENST00000390268.2	390	157.434	0	0
ENST00000462693.1	390	157.434	0	0
ENST00000436451.2	409	172.093	0	0
ENST00000492446.1	378	148.111	0	0
ENST00000417279.3	396	162.04	0	0
ENST00000483379.1	532	276.82	0	0
ENST00000390270.2	445	201.265	0	0
ENST00000390271.2	371	142.891	0	0
ENST00000434710.1	434	192.249	0	0
ENST00000390622.2	655	391.827	15.9998	0.476467
ENST00000390621.3	411	173.567	5.5	0.369751
ENST00000390624.3	432	190.533	0	0
ENST00000390625.3	439	196.22	0	0
ENST00000390626.2	410	172.796	0	0
ENST00000611391.1	376	146.62	0	0
ENST00000377032.5	371	142.891	0	0
ENST00000390277.3	444	200.465	0	0
ENST00000390278.3	373	144.295	0	0
ENST00000468879.1	532	276.82	0	0
ENST00000471857.2	534	278.582	0	0
ENST00000443397.5	384	152.674	0	0
ENST00000390627.3	571	312.224	0	0
ENST00000390628.3	414	176.045	0	0
ENST00000390630.3	457	211.289	0	0
ENST00000390629.3	495	244.041	0	0
ENST00000454421.2	431	189.652	0	0
ENST00000390632.2	427	186.447	0	0
ENST00000390633.2	412	174.405	0	0
ENST00000390634.3	434	192.249	0	0
