target_id	length	eff_length	est_counts	tpm
ENST00000621643.1	102	51.9419	0	0
ENST00000390453.1	343	113.354	0	0
ENST00000390454.2	403	157.364	0	0
ENST00000390455.3	537	270.138	0	0
ENST00000390456.3	341	111.996	0	0
ENST00000390457.2	425	174.977	0	0
ENST00000390458.3	469	210.49	0	0
ENST00000557168.1	337	109.492	0	0
ENST00000390460.1	327	102.936	0	0
ENST00000390461.2	349	117.597	0	0
ENST00000390463.3	356	122.649	0	0
ENST00000390464.2	353	120.44	0	0
ENST00000390465.2	395	151.184	0	0
ENST00000390466.1	331	105.645	3	0.33001
ENST00000390467.3	317	96.2925	0	0
ENST00000390468.1	336	108.697	0	0
ENST00000535880.2	425	174.977	0	0
ENST00000390469.2	520	254.847	0	0
ENST00000379435.3	416	167.768	0	0
ENST00000632828.1	421	171.756	0	0
ENST00000632422.1	391	148.07	0	0
ENST00000632713.1	373	134.901	0	0
ENST00000633384.1	652	376.919	0	0
ENST00000631557.1	401	155.844	0	0
ENST00000632308.1	380	139.728	2.5	0.207927
ENST00000632512.1	455	198.876	0	0
ENST00000632016.1	392	148.816	0	0
ENST00000631427.1	455	198.876	0	0
ENST00000632148.1	424	174.129	0	0
ENST00000631392.1	386	144.17	0	0
ENST00000455382.2	421	171.756	0	0
ENST00000390387.3	391	148.07	0	0
ENST00000390357.3	373	134.901	0	0
ENST00000390381.3	652	376.919	0	0
ENST00000390353.2	401	155.844	0	0
ENST00000547918.2	380	139.728	2.5	0.207927
ENST00000390392.3	455	198.876	0	0
ENST00000634383.1	424	174.129	0	0
ENST00000634605.1	394	150.425	0	0
ENST00000390360.3	365	129.031	0	0
ENST00000390361.3	397	152.713	0	0
ENST00000390362.1	343	113.354	0	0
ENST00000390363.2	390	147.3	0	0
ENST00000390364.3	412	164.481	0	0
ENST00000390367.3	364	128.29	0	0
ENST00000426318.2	395	151.184	0	0
ENST00000390368.2	410	162.817	0	0
ENST00000390369.2	347	116.183	0	0
ENST00000454561.2	544	276.457	0	0
ENST00000390371.3	388	145.767	0	0
ENST00000390372.3	350	118.293	0	0
ENST00000390373.2	344	114.012	0	0
ENST00000390374.3	392	148.816	0	0
ENST00000390375.2	384	142.746	0	0
ENST00000390376.2	341	111.996	0	0
ENST00000390377.1	347	116.183	0	0
ENST00000390378.1	343	113.354	0	0
ENST00000612787.1	347	116.183	0	0
ENST00000614171.1	374	135.542	0	0
ENST00000611462.1	368	131.126	0	0
ENST00000611787.1	392	148.816	0	0
ENST00000620569.1	409	162.088	0	0
ENST00000617347.1	406	159.768	0	0
ENST00000621184.1	411	163.601	0.5	0.0355172
ENST00000617639.1	406	159.768	0	0
ENST00000616518.1	421	171.756	0	0
ENST00000620773.1	347	116.183	0	0
ENST00000619103.1	344	114.012	0	0
ENST00000611520.1	428	177.401	0	0
ENST00000390393.3	552	283.738	0	0
ENST00000390394.3	413	165.311	0	0
ENST00000390396.1	347	116.183	0	0
ENST00000390397.2	381	140.491	0	0
ENST00000390398.3	381	140.491	19	1.57166
ENST00000390399.3	387	144.892	0	0
ENST00000390400.2	364	128.29	0	0
ENST00000422143.2	402	156.573	0	0
ENST00000417977.2	447	192.47	0	0
ENST00000633472.1	365	129.031	0	0
ENST00000631882.1	397	152.713	0	0
ENST00000634123.1	343	113.354	0	0
ENST00000633328.1	390	147.3	0	0
ENST00000632248.1	412	164.481	0	0
ENST00000634176.1	364	128.29	0	0
ENST00000633575.1	395	151.184	0	0
ENST00000633072.1	410	162.817	0	0
ENST00000633313.1	347	116.183	0	0
ENST00000633696.1	544	276.457	0	0
ENST00000633963.1	390	147.3	0	0
ENST00000632187.1	350	118.293	0	0
ENST00000631511.1	386	144.17	0	0
ENST00000633265.1	392	148.816	0	0
ENST00000632216.1	384	142.746	0	0
ENST00000632425.1	407	160.587	0	0
ENST00000631548.1	347	116.183	0	0
ENST00000633790.1	343	113.354	0	0
ENST00000634093.1	344	114.012	0	0
ENST00000632560.1	347	116.183	0	0
ENST00000631639.1	478	218.199	0	0
ENST00000632021.1	347	116.183	0	0
ENST00000633796.1	374	135.542	0	0
ENST00000631471.1	344	114.012	0	0
ENST00000634111.1	392	148.816	0	0
ENST00000633292.1	409	162.088	0	0
ENST00000631824.1	406	159.768	0	0
ENST00000632829.1	411	163.601	0.5	0.0355172
ENST00000632432.1	406	159.768	0	0
ENST00000631835.1	421	171.756	0	0
ENST00000633244.1	347	116.183	0	0
ENST00000631663.1	344	114.012	0	0
ENST00000631559.1	428	177.401	0	0
ENST00000632638.1	552	283.738	0	0
ENST00000633466.1	413	165.311	0	0
ENST00000633842.1	347	116.183	0	0
ENST00000633092.1	381	140.491	67	5.54218
ENST00000610439.4	381	140.491	19	1.57166
ENST00000633283.1	387	144.892	0	0
ENST00000619125.2	364	128.29	0	0
ENST00000634198.1	402	156.573	0	0
ENST00000627926.2	12809	12527.9	0	0
ENST00000630506.1	656	380.723	0	0
ENST00000630053.1	404	158.192	0	0
ENST00000626712.1	553	284.612	0	0
ENST00000619759.1	8003	8978.26	0.161796	0.000209426
ENST00000502411.5	566	296.778	0	0
ENST00000496692.6	554	285.473	0	0
ENST00000466542.6	1070	788.903	0	0
ENST00000465075.6	769	526.77	4.09417	0.0903233
ENST00000473530.6	1632	1325.22	5.12958	0.044983
ENST00000473712.6	567	297.686	0	0
ENST00000482226.2	527	260.97	0	0
ENST00000467903.5	1101	858.108	2	0.0270859
ENST00000507374.5	553	284.612	1	0.0408322
ENST00000508651.1	542	274.604	1	0.0423202
ENST00000611236.1	958	677.054	0	0
ENST00000543859.5	1507	1216.35	1.04177	0.00995326
ENST00000637675.1	546	278.149	0	0
ENST00000649376.1	279	74.0434	0	0
ENST00000641246.2	318	96.9121	0	0
ENST00000616914.1	1295	1013.9	0	0
ENST00000621991.4	1256	974.903	0	0
ENST00000619816.1	677	400.895	0	0
ENST00000626647.1	2737	2455.9	0	0
ENST00000445557.1	926	645.224	0	0
ENST00000633377.1	1609	1327.9	0	0
ENST00000633062.1	1329	1047.9	0	0
ENST00000632233.1	1606	1324.9	0	0
ENST00000642324.1	3595	3217.6	4.03244	0.0145643
ENST00000438700.8	2528	2246.9	0	0
ENST00000622555.1	1720	1438.9	0	0
ENST00000607853.6	1684	1673.28	0	0
ENST00000619390.1	1504	1436.21	0	0
ENST00000419783.3	899	777.182	13756.3	205.7
ENST00000419349.2	1135	1084.47	130.294	1.39625
ENST00000643797.1	708	541.5	75.228	1.61449
ENST00000646881.1	589	409.38	18.1131	0.514185
ENST00000496791.1	580	309.466	0	0
ENST00000651740.1	513	313.631	0	0
ENST00000651279.1	315	95.0797	2.98319	0.364627
ENST00000620890.1	897	775.597	159.039	2.38298
ENST00000652053.1	1719	1931.83	25	0.150392
ENST00000574062.5	1655	1722.59	2.19161	0.0147855
ENST00000575319.1	1738	1754.17	0	0
ENST00000576465.1	573	303.249	0	0
ENST00000573762.1	564	294.909	0	0
ENST00000614621.4	1504	1452.68	0	0
ENST00000619036.2	1734	1452.9	0	0
ENST00000618719.2	692	496.389	17.0717	0.399677
ENST00000629682.2	1576	1543.39	0	0
ENST00000620741.3	1738	1811.06	8.72526	0.0559886
ENST00000627911.2	1363	1359.87	20.3607	0.174001
ENST00000625994.1	573	303.249	0	0
ENST00000628872.1	564	294.909	0	0
ENST00000617651.4	1734	1807.86	0	0
ENST00000616376.1	1504	1435.47	0	0
ENST00000615270.1	1295	1013.9	0	0
ENST00000610808.1	1322	1040.9	0	0
ENST00000621713.1	1240	958.903	0	0
ENST00000425829.2	947	666.112	0	0
ENST00000541415.2	2778	2496.9	0	0
ENST00000622436.1	921	640.224	0	0
ENST00000553765.2	945	598.686	7	0.135879
ENST00000619141.4	900	619.332	0	0
ENST00000621830.1	677	400.895	0	0
ENST00000402588.6	937	763.846	75.8256	1.15363
ENST00000634759.1	1184	1007.2	32.6258	0.376444
ENST00000621118.4	1112	892.867	0	0
ENST00000611873.1	1112	830.903	0	0
ENST00000508166.5	2164	1882.9	0	0
ENST00000503442.1	1232	950.903	0	0
ENST00000511446.2	2018	1736.9	0	0
ENST00000504802.1	600	328.128	0	0
ENST00000508264.1	727	448.977	0	0
ENST00000613293.4	1233	951.903	0	0
ENST00000610628.4	2154	1872.9	0	0
ENST00000579578.6	1482	1227.4	0	0
ENST00000586762.2	590	318.665	0	0
ENST00000588823.1	622	348.43	0	0
ENST00000611850.4	1407	1144.71	0	0
ENST00000591655.3	1456	1205.27	3	0.0289261
ENST00000457194.6	1984	1695.12	15.0107	0.102909
ENST00000429712.5	1313	1234.9	7.00068	0.0658813
ENST00000493176.1	545	282.332	6.08993	0.250673
ENST00000651966.1	996	714.903	0	0
ENST00000420396.3	1240	958.903	0	0
ENST00000424348.1	959	678.054	0	0
ENST00000523857.5	3818	3536.9	0	0
ENST00000521053.5	3830	3548.9	0	0
ENST00000430863.5	4164	3882.9	0	0
ENST00000521161.5	613	340.166	0	0
ENST00000621837.1	4164	3882.9	0	0
ENST00000522175.7	1931	1649.9	0	0
ENST00000519951.2	2268	1986.9	0	0
ENST00000472952.3	1239	851.126	8	0.109232
ENST00000651230.1	1074	792.903	0	0
ENST00000435101.1	692	415.257	0	0
ENST00000358097.8	1655	1373.9	0	0
ENST00000433992.2	1740	1458.9	0	0
ENST00000651010.1	3531	3664.79	0	0
ENST00000610593.4	1363	1369.67	0.561524	0.00476439
ENST00000424775.1	573	303.249	0	0
ENST00000435688.1	564	294.909	0	0
ENST00000614967.4	1504	1222.9	0	0
ENST00000612115.1	1734	1452.9	0	0
ENST00000446393.2	4888	3871.01	0	0
ENST00000641506.1	4376	3334.45	23.6036	0.0822638
ENST00000641557.1	3409	2819.4	2	0.00824382
ENST00000641057.1	3463	2871.48	0	0
ENST00000514827.2	1712	1430.9	0	0
ENST00000534447.5	5330	4980.89	82.2032	0.191795
ENST00000534142.5	2012	1856.47	12.8893	0.0806856
ENST00000533478.5	5669	5984.32	102.186	0.198442
ENST00000525539.5	7379	7699.6	0	0
ENST00000530363.5	1608	1433.14	22.2699	0.180586
ENST00000299598.11	5818	6102.94	51.1876	0.0974723
ENST00000529079.1	574	323.773	1	0.0358933
ENST00000531391.5	1488	1288.09	159.535	1.43934
ENST00000526632.5	2006	1855.57	2.7456	0.0171956
ENST00000527937.1	4165	3887.62	112.441	0.336122
ENST00000529791.1	552	296.663	10.0154	0.392338
ENST00000337114.8	3427	3145.9	0	0
ENST00000339924.12	1608	1326.9	0	0
ENST00000391729.1	677	400.895	0	0
ENST00000571766.2	994	712.903	0	0
ENST00000553483.3	931	650.196	0	0
ENST00000377712.3	765	511.363	7	0.159083
ENST00000568934.1	921	640.224	0	0
ENST00000439431.3	2898	2778.4	1	0.00418274
ENST00000418689.1	945	664.14	0	0
ENST00000641465.1	2883	2601.9	0	0
ENST00000440231.1	985	703.994	0	0
ENST00000641710.1	606	333.549	0	0
ENST00000641031.1	462	204.796	0	0
ENST00000651881.1	462	204.796	0	0
ENST00000651677.1	606	333.549	0	0
ENST00000570683.3	948	667.112	0	0
ENST00000573400.1	939	658.14	0	0
ENST00000435756.2	944	663.14	0	0
ENST00000613512.4	1451	1169.9	0	0
ENST00000458137.5	1166	884.903	0	0
ENST00000375726.6	1306	1024.9	0	0
ENST00000447913.5	819	539.159	0	0
ENST00000446862.5	1196	914.903	0	0
ENST00000441710.5	1168	886.903	0	0
ENST00000433738.5	709	431.507	0	0
ENST00000448103.5	1071	789.903	0	0
ENST00000417998.5	1401	1119.9	0	0
ENST00000494737.5	961	680.054	0	0
ENST00000508062.1	774	494.897	0	0
ENST00000422698.6	1685	1403.9	0	0
ENST00000631283.1	936	655.14	0	0
ENST00000634967.1	1493	1211.9	0	0
ENST00000634680.1	1421	1139.9	0	0
ENST00000606380.2	1637	1355.9	0	0
ENST00000616270.4	1132	850.903	0	0
ENST00000622207.2	1030	748.903	0	0
ENST00000429239.1	925	644.224	0	0
ENST00000394191.3	1045	763.903	0	0
ENST00000615996.1	1563	1281.9	0	0
ENST00000613379.1	1322	1040.9	0	0
ENST00000627256.2	14829	14547.9	0	0
ENST00000628539.1	656	380.723	0	0
ENST00000626903.1	404	158.192	0	0
ENST00000629229.1	553	284.612	0	0
ENST00000621433.1	8003	8971.7	0.83306	0.00107909
ENST00000618570.1	1185	903.903	0	0
ENST00000649616.1	940	659.14	0	0
ENST00000332217.5	990	708.994	0	0
ENST00000504970.1	935	654.14	0	0
ENST00000645657.1	2898	2778.4	1	0.00418274
ENST00000634782.1	692	415.257	0	0
ENST00000634785.1	1655	1373.9	0	0
ENST00000635170.1	1740	1458.9	0	0
ENST00000651274.1	3531	3782.34	107.645	0.330741
ENST00000635588.1	1363	1368.49	3.7798	0.0320982
ENST00000635275.1	573	303.249	0	0
ENST00000634356.1	564	294.909	0	0
ENST00000635668.1	1504	1222.9	0	0
ENST00000635135.1	1734	1452.9	0	0
ENST00000638472.1	1608	1326.9	0	0
ENST00000640926.1	677	400.895	0	0
ENST00000638933.1	1608	1326.9	0	0
ENST00000639960.1	677	400.895	0	0
ENST00000638401.1	1608	1326.9	0	0
ENST00000640180.1	677	400.895	0	0
ENST00000639581.1	1608	1326.9	0	0
ENST00000639095.1	677	400.895	0	0
ENST00000618023.5	1608	1326.9	0	0
ENST00000639404.1	677	400.895	0	0
ENST00000640635.2	1608	1326.9	0	0
ENST00000640257.2	677	400.895	0	0
ENST00000632136.1	760	541.986	1.74966e-06	3.75164e-08
ENST00000622053.4	755	476.378	0	0
ENST00000436911.6	1013	731.903	0	0
ENST00000443402.6	2730	2448.9	0	0
ENST00000390477.2	720	397.953	2	0.0584055
ENST00000633705.1	760	538.774	0.999998	0.0215699
ENST00000466254.1	758	479.317	0	0
ENST00000611116.2	978	716.804	9	0.145914
ENST00000631705.1	63	23.9	0	0
ENST00000633501.1	51	17.1205	0	0
ENST00000631521.1	48	15.7867	0	0
ENST00000390560.2	61	22.3056	0	0
ENST00000488476.1	49	16.3766	0	0
ENST00000461719.1	46	14.1644	0	0
ENST00000463911.1	49	16.3766	0	0
ENST00000390564.2	52	16.9663	0	0
ENST00000390565.1	52	16.9663	0	0
ENST00000390240.2	38	13.4878	0	0
ENST00000390238.2	38	13.4878	0	0
ENST00000390241.3	39	13.8605	0	0
ENST00000390239.2	37	12.8	0	0
ENST00000390242.2	38	13.4878	0	0
ENST00000633896.1	50	17.3766	0	0
ENST00000632178.1	53	17.9663	0	0
ENST00000634062.1	52	16.9663	0	0
ENST00000390320.2	127	30.6345	0	0
ENST00000390322.2	175	28.0634	0	0
ENST00000390324.2	176	28.2463	0	0
ENST00000390326.2	33	12.5862	0	0
ENST00000390327.2	72	30.5917	0	0
ENST00000390328.2	70	28.8403	0	0
ENST00000390330.2	46	14.1644	0	0
ENST00000622473.2	1071	789.903	0	0
ENST00000610670.2	1412	1130.9	0	0
ENST00000618981.2	1119	837.903	0	0
ENST00000621803.2	1114	832.903	0	0
ENST00000633714.1	1112	830.903	0	0
ENST00000631539.1	2619	2337.9	0	0
ENST00000631466.1	1128	846.903	0	0
ENST00000631402.1	1022	740.903	0	0
ENST00000632774.1	1266	984.903	0	0
ENST00000633698.1	1678	1396.9	0	0
ENST00000626472.2	1485	1203.9	0	0
ENST00000497872.4	1320	1038.9	0	0
ENST00000390539.2	1071	789.903	0	0
ENST00000641420.1	1485	1203.9	0	0
ENST00000390541.2	1412	1130.9	0	0
ENST00000641978.1	2597	2315.9	0	0
ENST00000390543.3	1119	837.903	0	0
ENST00000641095.1	2594	2312.9	0	0
ENST00000390545.3	1116	834.903	0	0
ENST00000641837.1	1310	1028.9	0	0
ENST00000390547.3	1112	830.903	0	0
ENST00000390548.6	2619	2337.9	0	0
ENST00000390549.6	1128	846.903	0	0
ENST00000390542.6	1022	740.903	0	0
ENST00000641136.1	2751	2469.9	0	0
ENST00000390551.6	1268	986.903	0	0
ENST00000390556.6	1678	1396.9	0	0
ENST00000613640.1	1155	873.903	0	0
ENST00000637539.2	1686	1404.9	0	0
ENST00000390559.6	1485	1203.9	0	0
ENST00000390237.2	523	270.436	3	0.128917
ENST00000390321.2	460	203.127	0	0
ENST00000390323.2	462	204.796	0	0
ENST00000390325.2	462	204.796	0	0
ENST00000390331.3	441	187.509	0	0
ENST00000632630.1	432	180.501	0	0
ENST00000633490.1	413	165.311	0	0
ENST00000632457.1	382	141.268	0	0
ENST00000632719.1	425	174.977	0	0
ENST00000633400.1	431	179.734	0	0
ENST00000632151.1	391	148.07	0	0
ENST00000631807.1	420	170.905	0	0
ENST00000622028.1	353	120.44	0	0
ENST00000633570.1	349	117.597	0	0
ENST00000631869.1	353	120.44	0	0
ENST00000612474.2	402	156.573	0	0
ENST00000632225.1	368	131.126	0	0
ENST00000631785.1	427	176.588	12	0.789723
ENST00000633618.1	427	176.588	1.78466e-08	1.17449e-09
ENST00000633040.1	435	182.773	103	6.54908
ENST00000631826.1	411	163.601	3	0.213103
ENST00000632105.1	657	377.825	0.000262212	8.06523e-06
ENST00000632296.1	432	180.501	1	0.0643835
ENST00000632211.1	439	185.89	0	0
ENST00000620764.2	412	164.481	0	0
ENST00000633426.1	571	301.343	0	0
ENST00000632614.1	414	166.101	0	0
ENST00000632960.1	457	200.597	0	0
ENST00000619078.2	495	233.01	0	0
ENST00000631710.1	433	181.389	0	0
ENST00000632846.1	429	178.154	0	0
ENST00000630556.1	353	120.44	0	0
ENST00000622410.2	353	120.44	0	0
ENST00000632882.1	414	166.101	0	0
ENST00000632005.1	434	181.99	0	0
ENST00000615784.2	353	120.44	0	0
ENST00000632052.1	356	122.649	0	0
ENST00000633446.1	411	163.601	0	0
ENST00000632173.1	434	181.99	0	0
ENST00000633602.1	439	185.89	0	0
ENST00000614315.1	303	87.8047	0	0
ENST00000631708.1	439	185.89	0	0
ENST00000633987.1	589	317.791	0	0
ENST00000604066.1	353	120.44	0	0
ENST00000557788.2	353	120.44	0	0
ENST00000626489.1	397	152.713	0	0
ENST00000628287.1	466	208.05	0	0
ENST00000618644.2	385	143.418	0	0
ENST00000630493.1	369	131.85	0	0
ENST00000610349.2	407	160.587	0	0
ENST00000628968.1	374	135.542	0	0
ENST00000618026.2	393	149.599	0	0
ENST00000629472.1	412	164.481	0	0
ENST00000627634.1	383	142.08	0	0
ENST00000390286.3	381	140.491	0	0
ENST00000390284.2	362	126.866	0	0
ENST00000390283.2	414	166.101	0	0
ENST00000390287.2	365	129.031	0	0
ENST00000640991.1	351	118.981	0	0
ENST00000390282.2	419	170.112	0	0
ENST00000390285.4	353	120.44	0	0
ENST00000390289.2	379	138.928	159	13.3003
ENST00000390290.3	389	146.545	107	8.48531
ENST00000390291.2	405	159.035	5	0.365369
ENST00000427632.2	409	162.088	0	0
ENST00000390293.1	369	131.85	0	0
ENST00000390294.2	407	160.587	0	0
ENST00000390295.3	385	143.418	0	0
ENST00000390296.2	397	152.713	0	0
ENST00000390297.3	467	208.819	0	0
ENST00000390298.2	385	143.418	0	0
ENST00000390299.2	407	160.587	0	0
ENST00000390300.2	374	135.542	0	0
ENST00000390301.3	393	149.599	0	0
ENST00000390302.3	412	164.481	0	0
ENST00000390303.3	383	142.08	0	0
ENST00000390304.2	377	137.475	0	0
ENST00000390305.2	380	139.728	0	0
ENST00000421835.2	350	118.293	0	0
ENST00000628219.1	534	267.461	0	0
ENST00000390593.2	415	166.833	0	0
ENST00000626108.1	353	120.44	0	0
ENST00000627132.1	384	142.746	0	0
ENST00000390594.3	417	168.523	0	0
ENST00000390595.3	395	151.184	0	0
ENST00000455737.2	417	168.523	0	0
ENST00000631943.1	402	156.573	0	0
ENST00000390597.3	378	138.149	0	0
ENST00000390598.2	430	178.871	0	0
ENST00000632099.1	353	120.44	0	0
ENST00000632950.2	410	162.817	0	0
ENST00000390601.3	473	213.972	0	0
ENST00000390602.3	430	178.871	0	0
ENST00000390603.2	437	184.276	0	0
ENST00000390604.2	425	174.977	0	0
ENST00000390605.2	410	162.817	0	0
ENST00000390606.3	415	166.833	0	0
ENST00000390607.2	430	178.871	0	0
ENST00000390609.3	432	180.501	0	0
ENST00000390610.2	411	163.601	0	0
ENST00000390611.2	381	140.491	0	0
ENST00000390612.3	425	174.977	0	0
ENST00000603660.1	431	179.734	0	0
ENST00000390243.2	538	271.09	0	0
ENST00000390244.2	408	161.23	0	0
ENST00000496168.1	532	265.723	0	0
ENST00000464162.1	380	139.728	0	0
ENST00000390247.2	445	190.858	0	0
ENST00000495489.1	398	153.499	0	0
ENST00000493819.1	409	162.088	0	0
ENST00000483158.1	392	148.816	0	0
ENST00000480492.1	398	153.499	0	0
ENST00000390252.2	442	188.288	0	0
ENST00000479981.1	378	138.149	0	0
ENST00000490686.1	378	138.149	0	0
ENST00000492167.1	400	155.107	0	0
ENST00000390256.2	406	159.768	0	0
ENST00000484817.1	390	147.3	0	0
ENST00000438142.3	428	177.401	0	0
ENST00000390615.2	431	179.734	0	0
ENST00000390616.2	400	155.107	0	0
ENST00000390617.2	366	129.689	0	0
ENST00000498435.1	382	141.268	0	0
ENST00000482769.1	390	147.3	0	0
ENST00000468494.1	390	147.3	0	0
ENST00000473726.1	382	141.268	0	0
ENST00000558152.2	324	100.964	0	0
ENST00000390618.2	426	175.758	0	0
ENST00000390619.2	425	174.977	32	2.12532
ENST00000465170.1	398	153.499	0	0
ENST00000498574.1	398	153.499	0	0
ENST00000620613.1	314	94.3467	0	0
ENST00000621595.1	312	93.0686	0	0
ENST00000429992.2	332	106.332	0	0
ENST00000560045.1	312	93.0686	0	0
ENST00000448155.2	376	136.815	0	0
ENST00000509129.1	353	120.44	0	0
ENST00000390265.2	440	186.74	0	0
ENST00000611734.1	324	100.964	0	0
ENST00000474213.1	395	151.184	0	0
ENST00000491977.1	390	147.3	0	0
ENST00000612356.1	310	91.9819	0	0
ENST00000453166.2	396	151.994	0	0
ENST00000558026.1	306	89.5615	3	0.389274
ENST00000390268.2	390	147.3	0	0
ENST00000462693.1	390	147.3	0	0
ENST00000436451.2	409	162.088	0	0
ENST00000492446.1	378	138.149	0	0
ENST00000417279.3	396	151.994	0	0
ENST00000483379.1	532	265.723	0	0
ENST00000390270.2	445	190.858	0	0
ENST00000390271.2	371	133.433	0	0
ENST00000434710.1	434	181.99	0	0
ENST00000390622.2	655	376.168	6.99974	0.21625
ENST00000390621.3	411	163.601	3	0.213103
ENST00000390624.3	432	180.501	1	0.0643835
ENST00000390625.3	439	185.89	0	0
ENST00000390626.2	410	162.817	0	0
ENST00000611391.1	376	136.815	0	0
ENST00000377032.5	371	133.433	0	0
ENST00000390277.3	444	190.038	0	0
ENST00000390278.3	373	134.901	0	0
ENST00000468879.1	532	265.723	0	0
ENST00000471857.2	534	267.461	0	0
ENST00000443397.5	384	142.746	0	0
ENST00000390627.3	571	301.343	0	0
ENST00000390628.3	414	166.101	0	0
ENST00000390630.3	457	200.597	0	0
ENST00000390629.3	495	233.01	0	0
ENST00000454421.2	431	179.734	0	0
ENST00000390632.2	427	176.588	0	0
ENST00000390633.2	412	164.481	0	0
ENST00000390634.3	434	181.99	0	0
ENST00000632209.1	353	120.44	0	0
ENST00000624687.1	411	163.601	0	0
ENST00000617374.2	358	124.143	0	0
ENST00000433072.2	437	184.276	0	0
ENST00000621503.1	303	87.8047	0	0
ENST00000390636.2	437	184.276	0	0
ENST00000390639.2	405	159.035	0	0
