target_id	length	eff_length	est_counts	tpm
ENST00000390458.3	469	222.615	0	0
ENST00000557168.1	337	119.96	0	0
ENST00000390460.1	327	113.066	0	0
ENST00000390461.2	349	128.361	0	0
ENST00000390463.3	356	133.396	0	0
ENST00000390464.2	353	131.228	0	0
ENST00000390465.2	395	162.354	0	0
ENST00000390466.1	331	115.636	2	0.20638
ENST00000390467.3	317	106.322	0	0
ENST00000390468.1	336	119.217	0	0
ENST00000535880.2	425	186.023	0	0
ENST00000390469.2	520	267.506	0	0
ENST00000379435.3	416	178.881	0	0
ENST00000632828.1	421	182.75	0	0
ENST00000632422.1	391	159.123	0	0
ENST00000632713.1	373	145.8	0	0
ENST00000633384.1	652	390.494	0	0
ENST00000631557.1	401	167.095	0	0
ENST00000632308.1	380	150.945	1	0.0790523
ENST00000632512.1	455	210.924	0	0
ENST00000632016.1	392	159.942	0	0
ENST00000631427.1	455	210.924	0	0
ENST00000632148.1	424	185.19	0	0
ENST00000631392.1	386	155.474	0	0
ENST00000455382.2	421	182.75	0	0
ENST00000390387.3	391	159.123	0	0
ENST00000390357.3	373	145.8	0	0
ENST00000390381.3	652	390.494	0	0
ENST00000390353.2	401	167.095	0	0
ENST00000547918.2	380	150.945	1	0.0790523
ENST00000390392.3	455	210.924	0	0
ENST00000634383.1	424	185.19	0	0
ENST00000634605.1	394	161.561	2	0.147715
ENST00000390360.3	365	139.811	0	0
ENST00000390361.3	397	163.897	0	0
ENST00000390362.1	343	124.088	0	0
ENST00000390363.2	390	158.366	0	0
ENST00000390364.3	412	175.638	0	0
ENST00000390367.3	364	139.07	0	0
ENST00000426318.2	395	162.354	0	0
ENST00000390368.2	410	174.068	0	0
ENST00000390369.2	347	127.004	0	0
ENST00000454561.2	544	289.116	0	0
ENST00000390371.3	388	156.953	0	0
ENST00000390372.3	350	129.093	0	0
ENST00000390373.2	344	124.832	0	0
ENST00000390374.3	392	159.942	0	0
ENST00000390375.2	384	153.89	0	0
ENST00000390376.2	341	122.698	0	0
ENST00000390377.1	347	127.004	0	0
ENST00000390378.1	343	124.088	0	0
ENST00000612787.1	347	127.004	0	0
ENST00000614171.1	374	146.473	0	0
ENST00000611462.1	368	142.07	0	0
ENST00000611787.1	392	159.942	0	0
ENST00000620569.1	409	173.286	0	0
ENST00000617347.1	406	170.977	0.5	0.0348951
ENST00000621184.1	411	174.824	0.5	0.0341272
ENST00000617639.1	406	170.977	0	0
ENST00000616518.1	421	182.75	0	0
ENST00000620773.1	347	127.004	0	0
ENST00000619103.1	344	124.832	0	0
ENST00000611520.1	428	188.447	0	0
ENST00000390393.3	552	296.496	0	0
ENST00000390394.3	413	176.41	0	0
ENST00000390396.1	347	127.004	0	0
ENST00000390397.2	381	151.671	0	0
ENST00000390398.3	381	151.671	18	1.41613
ENST00000390399.3	387	156.21	0	0
ENST00000390400.2	364	139.07	0	0
ENST00000422143.2	402	167.858	0	0
ENST00000417977.2	447	204.031	0	0
ENST00000633472.1	365	139.811	0	0
ENST00000631882.1	397	163.897	0	0
ENST00000634123.1	343	124.088	0	0
ENST00000633328.1	390	158.366	0	0
ENST00000632248.1	412	175.638	0	0
ENST00000634176.1	364	139.07	0	0
ENST00000633575.1	395	162.354	0	0
ENST00000633072.1	410	174.068	0	0
ENST00000633313.1	347	127.004	0	0
ENST00000633696.1	544	289.116	0	0
ENST00000633963.1	390	158.366	0	0
ENST00000632187.1	350	129.093	0	0
ENST00000631511.1	386	155.474	0	0
ENST00000633265.1	392	159.942	0	0
ENST00000632216.1	384	153.89	0	0
ENST00000632425.1	407	171.753	0	0
ENST00000631548.1	347	127.004	0	0
ENST00000633790.1	343	124.088	0	0
ENST00000634093.1	344	124.832	0	0
ENST00000632560.1	347	127.004	0	0
ENST00000631639.1	478	230.422	0	0
ENST00000632021.1	347	127.004	0	0
ENST00000633796.1	374	146.473	0	0
ENST00000631471.1	344	124.832	0	0
ENST00000634111.1	392	159.942	0	0
ENST00000633292.1	409	173.286	0	0
ENST00000631824.1	406	170.977	0.5	0.0348951
ENST00000632829.1	411	174.824	0.5	0.0341272
ENST00000632432.1	406	170.977	0	0
ENST00000631835.1	421	182.75	0	0
ENST00000633244.1	347	127.004	0	0
ENST00000631663.1	344	124.832	0	0
ENST00000631559.1	428	188.447	0	0
ENST00000632638.1	552	296.496	0	0
ENST00000633466.1	413	176.41	1	0.0676409
ENST00000633842.1	347	127.004	0	0
ENST00000633092.1	381	151.671	86	6.76594
ENST00000610439.4	381	151.671	18	1.41613
ENST00000633283.1	387	156.21	0	0
ENST00000619125.2	364	139.07	0	0
ENST00000634198.1	402	167.858	0	0
ENST00000627926.2	12809	12541.7	0	0
ENST00000630506.1	656	394.392	0	0
ENST00000630053.1	404	169.44	0	0
ENST00000626712.1	553	297.456	0	0
ENST00000619759.1	8003	8806.11	0	0
ENST00000502411.5	566	309.348	0	0
ENST00000496692.6	554	312.667	0	0
ENST00000466542.6	1070	802.674	0	0
ENST00000465075.6	769	542.982	2.03469	0.0447142
ENST00000473530.6	1632	1332.55	1.38589	0.0124102
ENST00000473712.6	567	310.266	0	0
ENST00000482226.2	527	282.636	0	0
ENST00000467903.5	1101	833.674	0	0
ENST00000507374.5	553	297.456	0	0
ENST00000508651.1	542	274.494	4	0.173884
ENST00000611236.1	958	690.89	0	0
ENST00000543859.5	1507	1239.67	0	0
ENST00000637675.1	546	291.001	0	0
ENST00000649376.1	279	81.5614	0	0
ENST00000641246.2	318	107.087	0	0
ENST00000616914.1	1295	1027.67	0	0
ENST00000621991.4	1256	988.674	0	0
ENST00000619816.1	677	414.393	0	0
ENST00000626647.1	2737	2469.67	0	0
ENST00000445557.1	926	658.976	0	0
ENST00000633377.1	1609	1341.67	0	0
ENST00000633062.1	1329	1061.67	0	0
ENST00000632233.1	1606	1338.67	0	0
ENST00000642324.1	3595	3232.45	4.04332	0.0149259
ENST00000438700.8	2528	2260.67	0	0
ENST00000622555.1	1720	1452.67	0	0
ENST00000607853.6	1684	1416.67	0	0
ENST00000619390.1	1504	1236.67	0	0
ENST00000419783.3	899	811.508	14483.6	212.968
ENST00000419349.2	1135	1115.06	101.689	1.0882
ENST00000643797.1	708	566.503	82.9655	1.74754
ENST00000646881.1	589	435.048	16.9517	0.464952
ENST00000496791.1	580	423.552	6.98253	0.196715
ENST00000651740.1	513	332.522	0	0
ENST00000651279.1	315	105.095	0	0
ENST00000620890.1	897	807.957	95.8395	1.41543
ENST00000652053.1	1719	1972.59	7	0.0423441
ENST00000574062.5	1655	1765.07	3.55428	0.0240283
ENST00000575319.1	1738	1783.88	0	0
ENST00000576465.1	573	315.853	0	0
ENST00000573762.1	564	307.456	0	0
ENST00000614621.4	1504	1485.67	0	0
ENST00000619036.2	1734	1466.67	0	0
ENST00000618719.2	692	519.959	18.1559	0.416659
ENST00000629682.2	1576	1574.97	0	0
ENST00000620741.3	1738	1846.32	10.6309	0.0687062
ENST00000627911.2	1363	1393.24	8.38728	0.0718336
ENST00000625994.1	573	315.853	0	0
ENST00000628872.1	564	307.456	0	0
ENST00000617651.4	1734	1764.76	0	0
ENST00000616376.1	1504	1531.06	4.77934	0.0372484
ENST00000615270.1	1295	1027.67	0	0
ENST00000610808.1	1322	1054.67	0	0
ENST00000621713.1	1240	972.674	0	0
ENST00000425829.2	947	679.89	0	0
ENST00000541415.2	2778	2510.67	0	0
ENST00000622436.1	921	654.005	0	0
ENST00000553765.2	945	608.286	4	0.0784666
ENST00000619141.4	900	633.032	0	0
ENST00000621830.1	677	414.393	0	0
ENST00000402588.6	937	786.281	33.0959	0.50226
ENST00000634759.1	1184	1028.86	23.5291	0.272885
ENST00000621118.4	1112	913.659	0	0
ENST00000611873.1	1112	844.674	0	0
ENST00000508166.5	2164	1649.99	0	0
ENST00000503442.1	1232	964.674	0	0
ENST00000511446.2	2018	1505.22	3	0.0237823
ENST00000504802.1	600	341.117	0	0
ENST00000508264.1	727	462.848	0	0
ENST00000613293.4	1233	965.674	0	0
ENST00000610628.4	2154	1642.31	0	0
ENST00000579578.6	1482	1222.37	0	0
ENST00000586762.2	590	331.734	0	0
ENST00000588823.1	622	361.968	0	0
ENST00000611850.4	1407	1173.87	2	0.0203302
ENST00000591655.3	1456	1199.84	0	0
ENST00000457194.6	1984	1712.24	16.8009	0.117084
ENST00000429712.5	1313	1223.83	0	0
ENST00000493176.1	545	301.928	4.4436	0.175616
ENST00000651966.1	996	889.429	1.25218	0.0167991
ENST00000420396.3	1240	972.674	0	0
ENST00000424348.1	959	691.89	0	0
ENST00000523857.5	3818	3550.67	0	0
ENST00000521053.5	3830	3562.67	0	0
ENST00000430863.5	4164	3896.67	0	0
ENST00000521161.5	613	353.42	0	0
ENST00000621837.1	4164	3896.67	0	0
ENST00000522175.7	1931	1663.67	0	0
ENST00000519951.2	2268	2000.67	0	0
ENST00000472952.3	1239	971.674	0	0
ENST00000651230.1	1074	806.674	0	0
ENST00000435101.1	692	428.919	0	0
ENST00000358097.8	1655	1687.97	0	0
ENST00000433992.2	1740	1472.67	0	0
ENST00000651010.1	3531	3712.49	0	0
ENST00000610593.4	1363	1337.62	5.88534e-08	5.25013e-10
ENST00000424775.1	573	315.853	0	0
ENST00000435688.1	564	307.456	0	0
ENST00000614967.4	1504	1236.67	0	0
ENST00000612115.1	1734	1466.67	0	0
ENST00000446393.2	4888	3829.84	0	0
ENST00000641506.1	4376	3296.19	21.3605	0.0773271
ENST00000641557.1	3409	2820.75	2	0.00846053
ENST00000641057.1	3463	2873.19	0	0
ENST00000514827.2	1712	1444.67	0	0
ENST00000534447.5	5330	5017.35	86.9495	0.206788
ENST00000534142.5	2012	1880.65	4.19672	0.0266278
ENST00000533478.5	5669	6054.76	104.889	0.206712
ENST00000525539.5	7379	7775.42	0	0
ENST00000530363.5	1608	1470.41	18.1903	0.147616
ENST00000299598.11	5818	6179.08	67.423	0.130202
ENST00000529079.1	574	316.742	0	0
ENST00000531391.5	1488	1318.84	115.886	1.0485
ENST00000526632.5	2006	1738.67	0	0
ENST00000527937.1	4165	3918.03	129.784	0.395261
ENST00000529791.1	552	316.096	3.9645	0.149658
ENST00000337114.8	3427	3159.67	0	0
ENST00000339924.12	1608	1340.67	0	0
ENST00000391729.1	677	414.393	0	0
ENST00000571766.2	994	726.706	0	0
ENST00000553483.3	931	663.976	0	0
ENST00000377712.3	765	532.512	6	0.134448
ENST00000568934.1	921	654.005	0	0
ENST00000439431.3	2898	2795.5	3	0.0128054
ENST00000418689.1	945	677.919	0	0
ENST00000641465.1	2883	2615.67	0	0
ENST00000440231.1	985	717.737	0	0
ENST00000641710.1	606	346.787	0	0
ENST00000641031.1	462	216.731	0	0
ENST00000651881.1	462	216.731	0	0
ENST00000651677.1	606	346.787	0	0
ENST00000570683.3	948	680.89	0	0
ENST00000573400.1	939	671.948	0	0
ENST00000435756.2	944	587.499	0	0
ENST00000613512.4	1451	1183.67	0	0
ENST00000458137.5	1166	898.674	0	0
ENST00000375726.6	1306	1038.67	0	0
ENST00000447913.5	819	552.712	0	0
ENST00000446862.5	1196	928.674	0	0
ENST00000441710.5	1168	900.674	0	0
ENST00000433738.5	709	445.241	0	0
ENST00000448103.5	1071	803.674	0	0
ENST00000417998.5	1401	1133.67	0	0
ENST00000494737.5	961	693.89	0	0
ENST00000508062.1	774	508.827	0	0
ENST00000422698.6	1685	1417.67	0	0
ENST00000631283.1	936	581.872	1	0.0205071
ENST00000634967.1	1493	1225.67	0	0
ENST00000634680.1	1421	1153.67	0	0
ENST00000606380.2	1637	1369.67	0	0
ENST00000616270.4	1132	864.674	0	0
ENST00000622207.2	1030	762.674	0	0
ENST00000429239.1	925	657.976	0	0
ENST00000394191.3	1045	777.674	0	0
ENST00000615996.1	1563	1295.67	0	0
ENST00000613379.1	1322	1054.67	0	0
ENST00000627256.2	14829	16165.9	8	0.00590503
ENST00000628539.1	656	394.392	0	0
ENST00000626903.1	404	169.44	0	0
ENST00000629229.1	553	297.456	0	0
ENST00000621433.1	8003	8799.93	0	0
ENST00000618570.1	1185	917.674	0	0
ENST00000649616.1	940	672.948	0	0
ENST00000332217.5	990	722.737	0	0
ENST00000504970.1	935	667.948	0	0
ENST00000645657.1	2898	2795.5	3	0.0128054
ENST00000634782.1	692	428.919	0	0
ENST00000634785.1	1655	1685.03	0	0
ENST00000635170.1	1740	1472.67	0	0
ENST00000651274.1	3531	3841.95	128.309	0.39851
ENST00000635588.1	1363	1402.51	14.5784	0.124032
ENST00000635275.1	573	315.853	0	0
ENST00000634356.1	564	307.456	0	0
ENST00000635668.1	1504	1236.67	0	0
ENST00000635135.1	1734	1466.67	0	0
ENST00000638472.1	1608	1340.67	0	0
ENST00000640926.1	677	414.393	0	0
ENST00000638933.1	1608	1340.67	0	0
ENST00000639960.1	677	414.393	0	0
ENST00000638401.1	1608	1340.67	0	0
ENST00000640180.1	677	414.393	0	0
ENST00000639581.1	1608	1340.67	0	0
ENST00000639095.1	677	414.393	0	0
ENST00000618023.5	1608	1340.67	0	0
ENST00000639404.1	677	414.393	0	0
ENST00000640635.2	1608	1340.67	0	0
ENST00000640257.2	677	414.393	0	0
ENST00000632136.1	760	495.043	0	0
ENST00000622053.4	755	490.106	0	0
ENST00000436911.6	1013	745.674	0	0
ENST00000443402.6	2730	2462.67	0	0
ENST00000390477.2	720	403.411	2	0.0591581
ENST00000633705.1	760	495.043	0	0
ENST00000466254.1	758	493.043	0	0
ENST00000611116.2	978	730.578	13	0.212329
ENST00000631705.1	63	29.3852	0	0
ENST00000633501.1	51	21.9009	0	0
ENST00000631521.1	48	19.6262	0	0
ENST00000390560.2	61	27.8045	0	0
ENST00000488476.1	49	20.0909	0	0
ENST00000461719.1	46	18.5294	0	0
ENST00000463911.1	49	20.0909	0	0
ENST00000390564.2	52	22.3246	0	0
ENST00000390565.1	52	22.3246	0	0
ENST00000390240.2	38	14.2317	0	0
ENST00000390238.2	38	14.2317	0	0
ENST00000390241.3	39	15.2317	0	0
ENST00000390239.2	37	14.2763	0	0
ENST00000390242.2	38	14.2317	0	0
ENST00000633896.1	50	21.0909	0	0
ENST00000632178.1	53	22.0331	0	0
ENST00000634062.1	52	22.3246	0	0
ENST00000390320.2	127	27.8992	0	0
ENST00000390322.2	175	28.3958	0	0
ENST00000390324.2	176	28.7893	0	0
ENST00000390326.2	33	13.6949	0	0
ENST00000390327.2	72	35.7211	0	0
ENST00000390328.2	70	34.1862	0	0
ENST00000390330.2	46	18.5294	0	0
ENST00000622473.2	1071	803.674	0	0
ENST00000610670.2	1412	1144.67	0	0
ENST00000618981.2	1119	851.674	0	0
ENST00000621803.2	1114	846.674	0	0
ENST00000633714.1	1112	844.674	0	0
ENST00000631539.1	2619	2351.67	0	0
ENST00000631466.1	1128	860.674	0	0
ENST00000631402.1	1022	754.674	0	0
ENST00000632774.1	1266	998.674	0	0
ENST00000633698.1	1678	1410.67	0	0
ENST00000626472.2	1485	1217.67	0	0
ENST00000497872.4	1320	1052.67	0	0
ENST00000390539.2	1071	803.674	0	0
ENST00000641420.1	1485	1217.67	0	0
ENST00000390541.2	1412	1144.67	0	0
ENST00000641978.1	2597	2329.67	0	0
ENST00000390543.3	1119	851.674	0	0
ENST00000641095.1	2594	2326.67	0	0
ENST00000390545.3	1116	848.674	0	0
ENST00000641837.1	1310	1042.67	0	0
ENST00000390547.3	1112	844.674	0	0
ENST00000390548.6	2619	2351.67	0	0
ENST00000390549.6	1128	860.674	0	0
ENST00000390542.6	1022	754.674	0	0
ENST00000641136.1	2751	2483.67	0	0
ENST00000390551.6	1268	1000.67	0	0
ENST00000390556.6	1678	1410.67	0	0
ENST00000613640.1	1155	887.674	0	0
ENST00000637539.2	1686	1418.67	0	0
ENST00000390559.6	1485	1217.67	0	0
ENST00000390237.2	523	270.015	0	0
ENST00000390321.2	460	215.079	0	0
ENST00000390323.2	462	216.731	0	0
ENST00000390325.2	462	216.731	3	0.165171
ENST00000390331.3	441	199.205	0	0
ENST00000632630.1	432	191.846	0	0
ENST00000633490.1	413	176.41	0	0
ENST00000632457.1	382	152.411	0	0
ENST00000632719.1	425	186.023	0	0
ENST00000633400.1	431	190.955	0	0
ENST00000632151.1	391	159.123	0	0
ENST00000631807.1	420	181.924	0	0
ENST00000622028.1	353	131.228	0	0
ENST00000633570.1	349	128.361	0	0
ENST00000631869.1	353	131.228	0	0
ENST00000612474.2	402	167.858	0	0
ENST00000632225.1	368	142.07	0	0
ENST00000631785.1	427	187.66	1.89484e-05	1.20485e-06
ENST00000633618.1	427	187.66	0	0
ENST00000633040.1	435	194.337	90	5.5261
ENST00000631826.1	411	174.824	4.5	0.307145
ENST00000632105.1	657	396.171	3.66166e-05	1.10288e-06
ENST00000632296.1	432	191.846	0	0
ENST00000632211.1	439	197.483	0	0
ENST00000620764.2	412	175.638	0	0
ENST00000633426.1	571	314.019	0	0
ENST00000632614.1	414	177.265	0	0
ENST00000632960.1	457	212.631	0	0
ENST00000619078.2	495	245.481	0	0
ENST00000631710.1	433	192.656	0	0
ENST00000632846.1	429	189.206	0	0
ENST00000630556.1	353	131.228	0	0
ENST00000622410.2	353	131.228	0	0
ENST00000632882.1	414	177.265	0	0
ENST00000632005.1	434	193.538	0	0
ENST00000615784.2	353	131.228	0.5	0.0454648
ENST00000632052.1	356	133.396	0	0
ENST00000633446.1	411	174.824	0	0
ENST00000632173.1	434	193.538	0	0
ENST00000633602.1	439	197.483	0	0
ENST00000614315.1	303	97.1489	0	0
ENST00000631708.1	439	197.483	0	0
ENST00000633987.1	589	330.763	0	0
ENST00000604066.1	353	131.228	0	0
ENST00000557788.2	353	131.228	0	0
ENST00000626489.1	397	163.897	0	0
ENST00000628287.1	466	220.03	0	0
ENST00000618644.2	385	154.651	0	0
ENST00000630493.1	369	142.69	0	0
ENST00000610349.2	407	171.753	0	0
ENST00000628968.1	374	146.473	0	0
ENST00000618026.2	393	160.768	0	0
ENST00000629472.1	412	175.638	0	0
ENST00000627634.1	383	153.136	0	0
ENST00000390286.3	381	151.671	0	0
ENST00000390284.2	362	137.623	0	0
ENST00000390283.2	414	177.265	0	0
ENST00000390287.2	365	139.811	0	0
ENST00000640991.1	351	129.81	0	0
ENST00000390282.2	419	181.149	0	0
ENST00000390285.4	353	131.228	0	0
ENST00000390289.2	379	150.21	144	11.4392
ENST00000390290.3	389	157.711	87	6.58249
ENST00000390291.2	405	170.159	5	0.350628
ENST00000427632.2	409	173.286	0	0
ENST00000390293.1	369	142.69	0	0
ENST00000390294.2	407	171.753	0	0
ENST00000390295.3	385	154.651	0	0
ENST00000390296.2	397	163.897	0	0
ENST00000390297.3	467	220.838	0	0
ENST00000390298.2	385	154.651	0	0
ENST00000390299.2	407	171.753	0	0
ENST00000390300.2	374	146.473	0	0
ENST00000390301.3	393	160.768	0	0
ENST00000390302.3	412	175.638	0	0
ENST00000390303.3	383	153.136	0	0
ENST00000390304.2	377	148.716	0	0
ENST00000390305.2	380	150.945	0	0
ENST00000421835.2	350	129.093	0	0
ENST00000628219.1	534	280.025	0	0
ENST00000390593.2	415	178.12	0	0
ENST00000626108.1	353	131.228	0	0
ENST00000627132.1	384	153.89	0	0
ENST00000390594.3	417	179.589	0	0
ENST00000390595.3	395	162.354	0	0
ENST00000455737.2	417	179.589	0	0
ENST00000631943.1	402	167.858	0	0
ENST00000390597.3	378	149.505	0	0
ENST00000390598.2	430	190.081	0.516063	0.0323964
ENST00000632099.1	353	131.228	0	0
ENST00000632950.2	410	174.068	0	0
ENST00000390601.3	473	226.173	0	0
ENST00000390602.3	430	190.081	0	0
ENST00000390603.2	437	195.861	0	0
ENST00000390604.2	425	186.023	0	0
ENST00000390605.2	410	174.068	0	0
ENST00000390606.3	415	178.12	0	0
ENST00000390607.2	430	190.081	0.516063	0.0323964
ENST00000390609.3	432	191.846	0	0
ENST00000390610.2	411	174.824	0	0
ENST00000390611.2	381	151.671	0	0
ENST00000390612.3	425	186.023	0	0
ENST00000603660.1	431	190.955	0	0
ENST00000390243.2	538	283.712	0	0
ENST00000390244.2	408	172.503	0	0
ENST00000496168.1	532	278.223	0	0
ENST00000464162.1	380	150.945	0	0
ENST00000390247.2	445	202.344	0	0
ENST00000495489.1	398	164.728	0	0
ENST00000493819.1	409	173.286	0	0
ENST00000483158.1	392	159.942	0	0
ENST00000480492.1	398	164.728	0	0
ENST00000390252.2	442	200.019	0	0
ENST00000479981.1	378	149.505	0	0
ENST00000490686.1	378	149.505	0	0
ENST00000492167.1	400	166.307	0	0
ENST00000390256.2	406	170.977	0	0
ENST00000484817.1	390	158.366	0	0
ENST00000438142.3	428	188.447	0	0
ENST00000390615.2	431	190.955	0	0
ENST00000390616.2	400	166.307	0	0
ENST00000390617.2	366	140.528	0	0
ENST00000498435.1	382	152.411	0	0
ENST00000482769.1	390	158.366	0	0
ENST00000468494.1	390	158.366	0	0
ENST00000473726.1	382	152.411	0	0
ENST00000558152.2	324	110.949	0	0
ENST00000390618.2	426	186.767	3.09812	0.197939
ENST00000390619.2	425	186.023	19.8666	1.27435
ENST00000465170.1	398	164.728	0	0
ENST00000498574.1	398	164.728	0	0
ENST00000620613.1	314	104.452	0	0
ENST00000621595.1	312	103.156	0	0
ENST00000429992.2	332	116.352	0	0
ENST00000560045.1	312	103.156	0	0
ENST00000448155.2	376	148.009	0	0
ENST00000509129.1	353	131.228	0	0
ENST00000390265.2	440	198.307	0	0
ENST00000611734.1	324	110.949	0	0
ENST00000474213.1	395	162.354	0	0
ENST00000491977.1	390	158.366	0	0
ENST00000612356.1	310	101.788	0	0
ENST00000453166.2	396	163.098	0	0
ENST00000558026.1	306	99.0837	0	0
ENST00000390268.2	390	158.366	0	0
ENST00000462693.1	390	158.366	0	0
ENST00000436451.2	409	173.286	0	0
ENST00000492446.1	378	149.505	0	0
ENST00000417279.3	396	163.098	0	0
ENST00000483379.1	532	278.223	0	0
ENST00000390270.2	445	202.344	0	0
ENST00000390271.2	371	144.214	0	0
ENST00000434710.1	434	193.538	0	0
ENST00000390622.2	655	394.089	20	0.605574
ENST00000390621.3	411	174.824	4.5	0.307145
ENST00000390624.3	432	191.846	0	0
ENST00000390625.3	439	197.483	0	0
ENST00000390626.2	410	174.068	0	0
ENST00000611391.1	376	148.009	0	0
ENST00000377032.5	371	144.214	0	0
ENST00000390277.3	444	201.504	0	0
ENST00000390278.3	373	145.8	0	0
ENST00000468879.1	532	278.223	0	0
ENST00000471857.2	534	280.025	0	0
ENST00000443397.5	384	153.89	0	0
ENST00000390627.3	571	314.019	0	0
ENST00000390628.3	414	177.265	0	0
ENST00000390630.3	457	212.631	0	0
ENST00000390629.3	495	245.481	0	0
ENST00000454421.2	431	190.955	0	0
ENST00000390632.2	427	187.66	0	0
ENST00000390633.2	412	175.638	0	0
ENST00000390634.3	434	193.538	0	0
ENST00000632209.1	353	131.228	0.5	0.0454648
ENST00000624687.1	411	174.824	0	0
ENST00000617374.2	358	134.888	0	0
ENST00000433072.2	437	195.861	0	0
ENST00000621503.1	303	97.1489	0	0
