Entry	Gene Names	Protein names	Subcellular location [CC]
O00159	MYO1C	Unconventional myosin-Ic (Myosin I beta) (MMI-beta) (MMIb)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22736583}. Nucleus {ECO:0000269|PubMed:22736583}. Cytoplasm, cell cortex {ECO:0000250|UniProtKB:Q9WTI7}. Cell projection, stereocilium membrane {ECO:0000250|UniProtKB:Q92002}. Cytoplasmic vesicle {ECO:0000250|UniProtKB:Q9WTI7}. Cell projection, ruffle membrane {ECO:0000269|PubMed:34380438}. Note=Colocalizes with CABP1 and CIB1 at cell margin, membrane ruffles and punctate regions on the cell membrane (By similarity). Colocalizes in adipocytes with GLUT4 at actin-based membranes (By similarity). Colocalizes with GLUT4 at insulin-induced ruffles at the cell membrane (By similarity). Localizes transiently at cell membrane to region known to be enriched in PIP2 (By similarity). Activation of phospholipase C results in its redistribution to the cytoplasm (By similarity). Colocalizes with RNA polymerase II (PubMed:22736583). Translocates to nuclear speckles upon exposure to inhibitors of RNA polymerase II transcription (PubMed:22736583). {ECO:0000250|UniProtKB:Q9WTI7, ECO:0000269|PubMed:22736583}.; SUBCELLULAR LOCATION: [Isoform 3]: Nucleus, nucleoplasm {ECO:0000269|PubMed:16133118}. Nucleus, nucleolus {ECO:0000269|PubMed:16133118, ECO:0000269|PubMed:16877530}. Note=Colocalizes with RNA polymerase II in the nucleus (By similarity). Colocalizes with RNA polymerase I in nucleoli (By similarity). In the nucleolus, is localized predominantly in dense fibrillar component (DFC) and in granular component (GC) (PubMed:16133118, PubMed:16877530). Accumulates strongly in DFC and GC during activation of transcription (PubMed:16133118). Colocalizes with transcription sites (By similarity). Colocalizes in the granular cortex at the periphery of the nucleolus with RPS6 (PubMed:16877530). Colocalizes in nucleoplasm with RPS6 and actin that are in contact with RNP particles (PubMed:16877530). Colocalizes with RPS6 at the nuclear pore level (PubMed:16877530). {ECO:0000250|UniProtKB:Q9WTI7, ECO:0000269|PubMed:16133118, ECO:0000269|PubMed:16877530}.
O00161	SNAP23	Synaptosomal-associated protein 23 (SNAP-23) (Vesicle-membrane fusion protein SNAP-23)	SUBCELLULAR LOCATION: Cell membrane; Peripheral membrane protein. Cell membrane; Lipid-anchor. Synapse, synaptosome. Note=Mainly localized to the plasma membrane.
O00165	HAX1 HS1BP1	HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1)	SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:18971376, ECO:0000269|PubMed:9058808}. Endoplasmic reticulum {ECO:0000269|PubMed:18971376, ECO:0000269|PubMed:9058808}. Nucleus membrane {ECO:0000269|PubMed:9058808}. Cytoplasmic vesicle {ECO:0000250|UniProtKB:O35387}. Cytoplasm, cell cortex {ECO:0000269|PubMed:26997484}. Cell membrane {ECO:0000269|PubMed:26997484}; Peripheral membrane protein {ECO:0000269|PubMed:26997484}; Cytoplasmic side {ECO:0000269|PubMed:26997484}. Sarcoplasmic reticulum {ECO:0000250|UniProtKB:Q7TSE9}. Cytoplasm, P-body {ECO:0000269|PubMed:23164465}.; SUBCELLULAR LOCATION: [Isoform 1]: Cytoplasm {ECO:0000269|PubMed:23164465, ECO:0000269|PubMed:25298122}. Nucleus {ECO:0000269|PubMed:23164465}. Note=Predominantly cytoplasmic. Also detected in the nucleus when nuclear export is inhibited, and in response to cellular stress caused by arsenite (in vitro). {ECO:0000269|PubMed:23164465}.; SUBCELLULAR LOCATION: [Isoform 3]: Cytoplasm {ECO:0000269|PubMed:23164465}. Nucleus {ECO:0000269|PubMed:23164465}. Note=Predominantly cytoplasmic. Also detected in the nucleus when nuclear export is inhibited (in vitro). {ECO:0000269|PubMed:23164465}.; SUBCELLULAR LOCATION: [Isoform 4]: Cytoplasm {ECO:0000269|PubMed:23164465}. Nucleus {ECO:0000269|PubMed:23164465}. Note=Shuttles between nucleus and cytoplasm. {ECO:0000269|PubMed:23164465}.; SUBCELLULAR LOCATION: [Isoform 5]: Cytoplasm {ECO:0000269|PubMed:23164465}. Note=Predominantly cytoplasmic. {ECO:0000269|PubMed:23164465}.
O00168	FXYD1 PLM	Phospholemman (FXYD domain-containing ion transport regulator 1) (Sodium/potassium-transporting ATPase subunit FXYD1)	SUBCELLULAR LOCATION: Cell membrane, sarcolemma {ECO:0000250|UniProtKB:P56513}; Single-pass type I membrane protein {ECO:0000255}. Apical cell membrane {ECO:0000250|UniProtKB:O08589}; Single-pass type I membrane protein {ECO:0000255}. Membrane, caveola {ECO:0000250|UniProtKB:O08589}. Cell membrane, sarcolemma, T-tubule {ECO:0000250|UniProtKB:O08589}. Note=Detected in the apical cell membrane in brain. In myocytes, localizes to sarcolemma, t-tubules and intercalated disks. {ECO:0000250|UniProtKB:O08589}.
O00214	LGALS8	Galectin-8 (Gal-8) (Po66 carbohydrate-binding protein) (Po66-CBP) (Prostate carcinoma tumor antigen 1) (PCTA-1)	SUBCELLULAR LOCATION: Cytoplasmic vesicle {ECO:0000269|PubMed:22246324}. Cytoplasm, cytosol {ECO:0000269|PubMed:22246324}.
O00237	RNF103 ZFP103	E3 ubiquitin-protein ligase RNF103 (EC 2.3.2.27) (KF-1) (hKF-1) (RING finger protein 103) (RING-type E3 ubiquitin transferase RNF103) (Zinc finger protein 103 homolog) (Zfp-103)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:18675248}; Multi-pass membrane protein {ECO:0000269|PubMed:18675248}.
O00254	F2RL2 PAR3	Proteinase-activated receptor 3 (PAR-3) (Coagulation factor II receptor-like 2) (Thrombin receptor-like 2)	SUBCELLULAR LOCATION: Cell membrane; Multi-pass membrane protein.
O00268	TAF4 TAF2C TAF2C1 TAF4A TAFII130 TAFII135	Transcription initiation factor TFIID subunit 4 (RNA polymerase II TBP-associated factor subunit C) (TBP-associated factor 4) (Transcription initiation factor TFIID 130 kDa subunit) (TAF(II)130) (TAFII-130) (TAFII130) (Transcription initiation factor TFIID 135 kDa subunit) (TAF(II)135) (TAFII-135) (TAFII135)	SUBCELLULAR LOCATION: Nucleus.
O00291	HIP1	Huntingtin-interacting protein 1 (HIP-1) (Huntingtin-interacting protein I) (HIP-I)	SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Endomembrane system. Cytoplasmic vesicle, clathrin-coated vesicle membrane. Note=Shuttles between cytoplasm and nucleus. Nuclear translocation can be induced by AR.
O00300	TNFRSF11B OCIF OPG	Tumor necrosis factor receptor superfamily member 11B (Osteoclastogenesis inhibitory factor) (Osteoprotegerin)	SUBCELLULAR LOCATION: Secreted.
O00322	UPK1A TSPAN21	Uroplakin-1a (UP1a) (Tetraspanin-21) (Tspan-21) (Uroplakin Ia) (UPIa) (UPKa)	SUBCELLULAR LOCATION: Membrane; Multi-pass membrane protein.
O00329	PIK3CD	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform (PI3-kinase subunit delta) (PI3K-delta) (PI3Kdelta) (PtdIns-3-kinase subunit delta) (EC 2.7.1.137) (EC 2.7.1.153) (Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta) (PtdIns-3-kinase subunit p110-delta) (p110delta)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:22020336}.
O00330	PDHX PDX1	Pyruvate dehydrogenase protein X component, mitochondrial (Dihydrolipoamide dehydrogenase-binding protein of pyruvate dehydrogenase complex) (E3-binding protein) (E3BP) (Lipoyl-containing pyruvate dehydrogenase complex component X) (proX)	SUBCELLULAR LOCATION: Mitochondrion matrix.
O00337	SLC28A1 CNT1	Sodium/nucleoside cotransporter 1 (Concentrative nucleoside transporter 1) (CNT 1) (hCNT1) (Na(+)/nucleoside cotransporter 1) (Sodium-coupled nucleoside transporter 1) (Solute carrier family 28 member 1)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:21998139}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q62674}. Apical cell membrane {ECO:0000269|PubMed:21998139}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q62674}.
O00400	SLC33A1 ACATN AT1	Acetyl-coenzyme A transporter 1 (AT-1) (Acetyl-CoA transporter 1) (Solute carrier family 33 member 1)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:20826464, ECO:0000269|PubMed:24828632}; Multi-pass membrane protein {ECO:0000255}.
O00409	FOXN3 C14orf116 CHES1	Forkhead box protein N3 (Checkpoint suppressor 1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.
O00422	SAP18 GIG38	Histone deacetylase complex subunit SAP18 (18 kDa Sin3-associated polypeptide) (2HOR0202) (Cell growth-inhibiting gene 38 protein) (Sin3-associated polypeptide p18)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:16314458}. Cytoplasm {ECO:0000269|PubMed:16314458}. Nucleus speckle {ECO:0000269|PubMed:20966198}. Note=Shuttles between the nucleus and the cytoplasm (PubMed:16314458). Colocalizes with ACIN1 and SRSF2 in nuclear speckles (PubMed:20966198). {ECO:0000269|PubMed:16314458, ECO:0000269|PubMed:20966198}.
O00444	PLK4 SAK STK18	Serine/threonine-protein kinase PLK4 (EC 2.7.11.21) (Polo-like kinase 4) (PLK-4) (Serine/threonine-protein kinase 18) (Serine/threonine-protein kinase Sak)	SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole {ECO:0000269|PubMed:22020124, ECO:0000269|PubMed:27246242, ECO:0000269|PubMed:27796307}. Nucleus, nucleolus {ECO:0000250|UniProtKB:Q64702}. Cleavage furrow {ECO:0000250|UniProtKB:Q64702}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000269|PubMed:30804208, ECO:0000269|PubMed:32433990}. Note=Component of the deuterosome, a structure that promotes de novo centriole amplification in multiciliated cells that can generate more than 100 centrioles. Associates with centrioles throughout the cell cycle. According to PubMed:16244668, it is not present at cleavage furrows.
O00453	LST1 B144	Leukocyte-specific transcript 1 protein (Protein B144)	SUBCELLULAR LOCATION: Membrane; Single-pass membrane protein. Golgi apparatus membrane; Single-pass membrane protein. Endomembrane system; Single-pass membrane protein. Note=Also detected in a perinuclear region corresponding to the localization of the Golgi apparatus and throughout the cytoplasm.
O00462	MANBA MANB1	Beta-mannosidase (EC 3.2.1.25) (Lysosomal beta A mannosidase) (Mannanase) (Mannase)	SUBCELLULAR LOCATION: Lysosome {ECO:0000305}.
O00478	BTN3A3 BTF3	Butyrophilin subfamily 3 member A3	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:21918970, ECO:0000269|PubMed:22767497}; Single-pass type I membrane protein {ECO:0000269|PubMed:21918970, ECO:0000269|PubMed:22767497}.
O00487	PSMD14 POH1	26S proteasome non-ATPase regulatory subunit 14 (EC 3.4.19.-) (26S proteasome regulatory subunit RPN11) (26S proteasome-associated PAD1 homolog 1)	
O00505	KPNA3 QIP2	Importin subunit alpha-4 (Importin alpha Q2) (Qip2) (Karyopherin subunit alpha-3) (SRP1-gamma)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305|PubMed:34564892}. Nucleus {ECO:0000269|PubMed:34564892}.
O00506	STK25 SOK1 YSK1	Serine/threonine-protein kinase 25 (EC 2.7.11.1) (Ste20-like kinase) (Sterile 20/oxidant stress-response kinase 1) (SOK-1) (Ste20/oxidant stress response kinase 1)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:15037601}. Golgi apparatus {ECO:0000269|PubMed:15037601}. Note=Localizes to the Golgi apparatus.
O00507	USP9Y DFFRY	Ubiquitin carboxyl-terminal hydrolase 9Y (EC 3.4.19.12) (Deubiquitinating enzyme FAF-Y) (Fat facets protein-related, Y-linked) (Ubiquitin thioesterase FAF-Y) (Ubiquitin-specific protease 9, Y chromosome) (Ubiquitin-specific-processing protease FAF-Y)	
