target_id	length	eff_length	est_counts	tpm
ENST00000611462.1	368	142.737	0	0
ENST00000611787.1	392	161.026	0	0
ENST00000620569.1	409	174.616	0	0
ENST00000617347.1	406	172.223	0	0
ENST00000621184.1	411	176.173	0	0
ENST00000617639.1	406	172.223	0	0
ENST00000616518.1	421	184.386	0	0
ENST00000620773.1	347	127.088	0	0
ENST00000619103.1	344	124.948	0	0
ENST00000611520.1	428	190.104	0	0
ENST00000390393.3	552	298.946	0	0
ENST00000390394.3	413	177.855	0	0
ENST00000390396.1	347	127.088	0	0
ENST00000390397.2	381	152.667	0	0
ENST00000390398.3	381	152.667	15	1.18372
ENST00000390399.3	387	157.064	0	0
ENST00000390400.2	364	139.908	0	0
ENST00000422143.2	402	168.983	0	0
ENST00000417977.2	447	206.157	0	0
ENST00000633472.1	365	140.66	0	0
ENST00000631882.1	397	165.001	0	0
ENST00000634123.1	343	124.224	0	0
ENST00000633328.1	390	159.392	0	0
ENST00000632248.1	412	177.01	0	0
ENST00000634176.1	364	139.908	0	0
ENST00000633575.1	395	163.391	0	0
ENST00000633072.1	410	175.343	0	0
ENST00000633313.1	347	127.088	0	0
ENST00000633696.1	544	291.647	0	0
ENST00000633963.1	390	159.392	0	0
ENST00000632187.1	350	129.421	0	0
ENST00000631511.1	386	156.417	0	0
ENST00000633265.1	392	161.026	0	0
ENST00000632216.1	384	154.892	0	0
ENST00000632425.1	407	172.903	0	0
ENST00000631548.1	347	127.088	0	0
ENST00000633790.1	343	124.224	0	0
ENST00000634093.1	344	124.948	0	0
ENST00000632560.1	347	127.088	0	0
ENST00000631639.1	478	232.536	0	0
ENST00000632021.1	347	127.088	0	0
ENST00000633796.1	374	147.184	0	0
ENST00000631471.1	344	124.948	0	0
ENST00000634111.1	392	161.026	0	0
ENST00000633292.1	409	174.616	0	0
ENST00000631824.1	406	172.223	0	0
ENST00000632829.1	411	176.173	0	0
ENST00000632432.1	406	172.223	0	0
ENST00000631835.1	421	184.386	0	0
ENST00000633244.1	347	127.088	0	0
ENST00000631663.1	344	124.948	0	0
ENST00000631559.1	428	190.104	0	0
ENST00000632638.1	552	298.946	0	0
ENST00000633466.1	413	177.855	3	0.203217
ENST00000633842.1	347	127.088	0	0
ENST00000633092.1	381	152.667	79	6.23426
ENST00000610439.4	381	152.667	15	1.18372
ENST00000633283.1	387	157.064	0	0
ENST00000619125.2	364	139.908	0	0
ENST00000634198.1	402	168.983	0	0
ENST00000627926.2	12809	14102	4.10836	0.00350988
ENST00000630506.1	656	396.956	0	0
ENST00000630053.1	404	170.542	0.25	0.0176609
ENST00000626712.1	553	371.947	0.22291	0.00722023
ENST00000619759.1	8003	7739.42	0	0
ENST00000502411.5	566	311.869	0	0
ENST00000496692.6	554	300.758	0	0
ENST00000466542.6	1070	806.424	0	0
ENST00000465075.6	769	507.245	0	0
ENST00000473530.6	1632	1334.93	5.29523	0.0477892
ENST00000473712.6	567	312.799	0	0
ENST00000482226.2	527	275.96	0	0
ENST00000467903.5	1101	874.423	3	0.0413336
ENST00000507374.5	553	299.893	0	0
ENST00000508651.1	542	289.778	0	0
ENST00000611236.1	958	694.486	0	0
ENST00000543859.5	1507	1230.84	1.08902	0.0106595
ENST00000637675.1	546	293.411	0	0
ENST00000649376.1	279	81.1149	0	0
ENST00000641246.2	318	106.603	0	0
ENST00000616914.1	1295	1031.42	0	0
ENST00000621991.4	1256	992.424	0	0
ENST00000619816.1	677	417.062	0	0
ENST00000626647.1	2737	2473.42	0	0
ENST00000445557.1	926	662.604	0	0
ENST00000633377.1	1609	1345.42	0	0
ENST00000633062.1	1329	1065.42	0	0
ENST00000632233.1	1606	1342.42	0	0
ENST00000642324.1	3595	3240	3.01533	0.0112123
ENST00000438700.8	2528	2264.42	0	0
ENST00000622555.1	1720	1456.42	0	0
ENST00000607853.6	1684	1712.16	0	0
ENST00000619390.1	1504	1240.42	0	0
ENST00000419783.3	899	810.356	12953.1	192.576
ENST00000419349.2	1135	1115.56	117.412	1.26801
ENST00000643797.1	708	565.719	84.4622	1.79873
ENST00000646881.1	589	435.599	19.686	0.544472
ENST00000496791.1	580	423.717	10.0016	0.284379
ENST00000651740.1	513	332.285	0	0
ENST00000651279.1	315	104.485	0	0
ENST00000620890.1	897	809.069	93.3187	1.38959
ENST00000652053.1	1719	1980.82	9	0.0547395
ENST00000574062.5	1655	1391.42	0	0
ENST00000575319.1	1738	1474.42	0	0
ENST00000576465.1	573	318.392	0	0
ENST00000573762.1	564	401.818	0.5	0.0149915
ENST00000614621.4	1504	1240.42	0	0
ENST00000619036.2	1734	1470.42	0	0
ENST00000618719.2	692	521.52	27.6889	0.639643
ENST00000629682.2	1576	1583.83	0	0
ENST00000620741.3	1738	1773.88	0	0
ENST00000627911.2	1363	1402.28	16.7747	0.14412
ENST00000625994.1	573	318.392	0	0
ENST00000628872.1	564	401.818	0.5	0.0149915
ENST00000617651.4	1734	1769.91	0	0
ENST00000616376.1	1504	1474.77	0	0
ENST00000615270.1	1295	1031.42	0	0
ENST00000610808.1	1322	1058.42	0	0
ENST00000621713.1	1240	976.424	0	0
ENST00000425829.2	947	683.516	0	0
ENST00000541415.2	2778	2514.42	0	0
ENST00000622436.1	921	657.633	0	0
ENST00000553765.2	945	681.516	0	0
ENST00000619141.4	900	636.774	0	0
ENST00000621830.1	677	417.062	0	0
ENST00000402588.6	937	790.154	75.0242	1.14391
ENST00000634759.1	1184	1030.58	79.3259	0.927338
ENST00000621118.4	1112	919.215	0	0
ENST00000611873.1	1112	848.424	0	0
ENST00000508166.5	2164	1900.42	0	0
ENST00000503442.1	1232	968.424	0	0
ENST00000511446.2	2018	1754.42	0	0
ENST00000504802.1	600	343.85	0	0
ENST00000508264.1	727	465.775	0	0
ENST00000613293.4	1233	969.424	0	0
ENST00000610628.4	2154	1890.42	0	0
ENST00000579578.6	1482	1218.42	0	0
ENST00000586762.2	590	334.318	0	0
ENST00000588823.1	622	364.425	0	0
ENST00000611850.4	1407	1143.42	0	0
ENST00000591655.3	1456	1192.42	0	0
ENST00000457194.6	1984	1710.79	23.0386	0.162242
ENST00000429712.5	1313	1223.53	0	0
ENST00000493176.1	545	304.943	2.62795	0.103825
ENST00000651966.1	996	888.1	3.00193	0.0407232
ENST00000420396.3	1240	1131.93	0	0
ENST00000424348.1	959	695.486	0	0
ENST00000523857.5	3818	3554.42	0	0
ENST00000521053.5	3830	3566.42	0	0
ENST00000430863.5	4164	3900.42	0	0
ENST00000521161.5	613	355.997	0	0
ENST00000621837.1	4164	3900.42	0	0
ENST00000522175.7	1931	1667.42	0	0
ENST00000519951.2	2268	2004.42	0	0
ENST00000472952.3	1239	858.283	3	0.0421108
ENST00000651230.1	1074	810.424	0	0
ENST00000435101.1	692	510.486	0	0
ENST00000358097.8	1655	1391.42	0	0
ENST00000433992.2	1740	1476.42	0	0
ENST00000651010.1	3531	3714.19	0	0
ENST00000610593.4	1363	1412.23	0.33245	0.00283612
ENST00000424775.1	573	318.392	0	0
ENST00000435688.1	564	401.818	0.5	0.0149915
ENST00000614967.4	1504	1240.42	0	0
ENST00000612115.1	1734	1470.42	0	0
ENST00000446393.2	4888	3844.62	0	0
ENST00000641506.1	4376	3312.21	16.5251	0.0601078
ENST00000641557.1	3409	2821.9	5	0.0213468
ENST00000641057.1	3463	2875.48	0	0
ENST00000514827.2	1712	1448.42	0	0
ENST00000534447.5	5330	5014.81	64.3586	0.154617
ENST00000534142.5	2012	1890.92	14.0649	0.0896121
ENST00000533478.5	5669	6067.67	70.5091	0.139999
ENST00000525539.5	7379	7780.69	0	0
ENST00000530363.5	1608	1471.21	20.1007	0.164603
ENST00000299598.11	5818	6190.3	71.9767	0.140082
ENST00000529079.1	574	319.292	0	0
ENST00000531391.5	1488	1321.81	136.811	1.24697
ENST00000526632.5	2006	1847.02	0	0
ENST00000527937.1	4165	3923.94	97.0378	0.297935
ENST00000529791.1	552	317.714	4.03904	0.15316
ENST00000337114.8	3427	3163.42	0	0
ENST00000339924.12	1608	1344.42	0	0
ENST00000391729.1	677	417.062	0	0
ENST00000571766.2	994	730.424	0	0
ENST00000553483.3	931	667.604	0	0
ENST00000377712.3	765	533.867	9	0.203101
ENST00000568934.1	921	657.633	0	0
ENST00000439431.3	2898	2801.27	1.5	0.00645119
ENST00000418689.1	945	681.516	0	0
ENST00000641465.1	2883	2619.42	0	0
ENST00000440231.1	985	721.424	0	0
ENST00000641710.1	606	349.388	0	0
ENST00000641031.1	462	218.739	0	0
ENST00000651881.1	462	218.739	0	0
ENST00000651677.1	606	349.388	0	0
ENST00000570683.3	948	684.516	0	0
ENST00000573400.1	939	675.516	0	0
ENST00000435756.2	944	680.516	0	0
ENST00000613512.4	1451	1187.42	0	0
ENST00000458137.5	1166	902.424	0	0
ENST00000375726.6	1306	1042.42	0	0
ENST00000447913.5	819	556.641	0	0
ENST00000446862.5	1196	932.424	0	0
ENST00000441710.5	1168	904.424	0	0
ENST00000433738.5	709	448.093	0	0
ENST00000448103.5	1071	807.424	0	0
ENST00000417998.5	1401	1137.42	0	0
ENST00000494737.5	961	697.486	0	0
ENST00000508062.1	774	512.178	0	0
ENST00000422698.6	1685	1421.42	0	0
ENST00000631283.1	936	672.546	0	0
ENST00000634967.1	1493	1229.42	0	0
ENST00000634680.1	1421	1157.42	0	0
ENST00000606380.2	1637	1373.42	0	0
ENST00000616270.4	1132	868.424	0	0
ENST00000622207.2	1030	766.424	0	0
ENST00000429239.1	925	661.604	0	0
ENST00000394191.3	1045	781.424	0	0
ENST00000615996.1	1563	1299.42	0	0
ENST00000613379.1	1322	1058.42	0	0
ENST00000627256.2	14829	14565.4	0	0
ENST00000628539.1	656	396.956	0	0
ENST00000626903.1	404	170.542	0.25	0.0176609
ENST00000629229.1	553	371.947	0.22291	0.00722023
ENST00000621433.1	8003	7739.42	0	0
ENST00000618570.1	1185	921.424	0	0
ENST00000649616.1	940	676.516	0	0
ENST00000332217.5	990	726.424	0	0
ENST00000504970.1	935	671.546	0	0
ENST00000645657.1	2898	2801.27	1.5	0.00645119
ENST00000634782.1	692	507.958	0	0
ENST00000634785.1	1655	1391.42	0	0
ENST00000635170.1	1740	1476.42	0	0
ENST00000651274.1	3531	3841.4	135.507	0.424988
ENST00000635588.1	1363	1411.21	1.63913	0.0139935
ENST00000635275.1	573	318.392	0	0
ENST00000634356.1	564	401.818	0.5	0.0149915
ENST00000635668.1	1504	1240.42	0	0
ENST00000635135.1	1734	1470.42	0	0
ENST00000638472.1	1608	1344.42	0	0
ENST00000640926.1	677	417.062	0	0
ENST00000638933.1	1608	1344.42	0	0
ENST00000639960.1	677	417.062	0	0
ENST00000638401.1	1608	1344.42	0	0
ENST00000640180.1	677	417.062	0	0
ENST00000639581.1	1608	1344.42	0	0
ENST00000639095.1	677	417.062	0	0
ENST00000618023.5	1608	1344.42	0	0
ENST00000639404.1	677	417.062	0	0
ENST00000640635.2	1608	1344.42	0	0
ENST00000640257.2	677	417.062	0	0
ENST00000632136.1	760	498.333	0	0
ENST00000622053.4	755	493.398	0	0
ENST00000436911.6	1013	749.424	0	0
ENST00000443402.6	2730	2466.42	0	0
ENST00000390477.2	720	458.815	0	0
ENST00000633705.1	760	498.333	0	0
ENST00000466254.1	758	496.355	0	0
ENST00000611116.2	978	737.898	25	0.408176
ENST00000631705.1	63	25.8231	0	0
ENST00000633501.1	51	18.5283	0	0
ENST00000631521.1	48	17.25	0	0
ENST00000390560.2	61	25.6033	0	0
ENST00000488476.1	49	17.898	0	0
ENST00000461719.1	46	15.7527	0	0
ENST00000463911.1	49	17.898	0	0
ENST00000390564.2	52	19.0183	0	0
ENST00000390565.1	52	19.0183	0	0
ENST00000390240.2	38	15.3636	0	0
ENST00000390238.2	38	15.3636	0	0
ENST00000390241.3	39	14.8525	0	0
ENST00000390239.2	37	15.4902	0	0
ENST00000390242.2	38	15.3636	0	0
ENST00000633896.1	50	17.8654	0	0
ENST00000632178.1	53	20.0183	0	0
ENST00000634062.1	52	19.0183	0	0
ENST00000390320.2	127	25.1537	0	0
ENST00000390322.2	175	28.2056	0	0
ENST00000390324.2	176	28.5487	0	0
ENST00000390326.2	33	16.8333	0	0
ENST00000390327.2	72	33.8731	0	0
ENST00000390328.2	70	32.1128	0	0
ENST00000390330.2	46	15.7527	0	0
ENST00000622473.2	1071	807.424	0	0
ENST00000610670.2	1412	1148.42	0	0
ENST00000618981.2	1119	855.424	0	0
ENST00000621803.2	1114	850.424	0	0
ENST00000633714.1	1112	848.424	0	0
ENST00000631539.1	2619	2355.42	0	0
ENST00000631466.1	1128	864.424	0	0
ENST00000631402.1	1022	758.424	0	0
ENST00000632774.1	1266	1002.42	0	0
ENST00000633698.1	1678	1414.42	0	0
ENST00000626472.2	1485	1221.42	0	0
ENST00000497872.4	1320	1056.42	0	0
ENST00000390539.2	1071	807.424	0	0
ENST00000641420.1	1485	1221.42	0	0
ENST00000390541.2	1412	1148.42	0	0
ENST00000641978.1	2597	2333.42	0	0
ENST00000390543.3	1119	855.424	0	0
ENST00000641095.1	2594	2330.42	0	0
ENST00000390545.3	1116	852.424	0	0
ENST00000641837.1	1310	1046.42	0	0
ENST00000390547.3	1112	848.424	0	0
ENST00000390548.6	2619	2355.42	0	0
ENST00000390549.6	1128	864.424	0	0
ENST00000390542.6	1022	758.424	0	0
ENST00000641136.1	2751	2487.42	0	0
ENST00000390551.6	1268	1004.42	0	0
ENST00000390556.6	1678	1414.42	0	0
ENST00000613640.1	1155	891.424	0	0
ENST00000637539.2	1686	1422.42	0	0
ENST00000390559.6	1485	1221.42	0	0
ENST00000390237.2	523	272.455	0	0
ENST00000390321.2	460	216.992	0	0
ENST00000390323.2	462	218.739	0	0
ENST00000390325.2	462	218.739	0	0
ENST00000390331.3	441	201.098	0	0
ENST00000632630.1	432	193.454	0	0
ENST00000633490.1	413	177.855	0	0
ENST00000632457.1	382	153.405	0	0
ENST00000632719.1	425	187.637	0	0
ENST00000633400.1	431	192.656	0	0
ENST00000632151.1	391	160.218	0	0
ENST00000631807.1	420	183.572	0	0
ENST00000622028.1	353	131.581	0	0
ENST00000633570.1	349	128.69	0	0
ENST00000631869.1	353	131.581	0	0
ENST00000612474.2	402	168.983	0	0
ENST00000632225.1	368	142.737	0	0
ENST00000631785.1	427	189.33	5	0.318166
ENST00000633618.1	427	189.33	1.9349e-08	1.23124e-09
ENST00000633040.1	435	195.935	102	6.27179
ENST00000631826.1	411	176.173	1	0.0683857
ENST00000632105.1	657	398.37	3.42046	0.103443
ENST00000632296.1	432	193.454	0	0
ENST00000632211.1	439	199.316	0	0
ENST00000620764.2	412	177.01	0	0
ENST00000633426.1	571	316.505	0	0
ENST00000632614.1	414	178.665	0	0
ENST00000632960.1	457	214.627	0	0
ENST00000619078.2	495	247.621	0	0
ENST00000631710.1	433	194.334	0	0
ENST00000632846.1	429	190.994	0	0
ENST00000630556.1	353	131.581	0	0
ENST00000622410.2	353	131.581	0	0
ENST00000632882.1	414	178.665	0	0
ENST00000632005.1	434	195.121	0	0
ENST00000615784.2	353	131.581	0	0
ENST00000632052.1	356	133.866	0	0
ENST00000633446.1	411	176.173	0	0
ENST00000632173.1	434	195.121	0	0
ENST00000633602.1	439	199.316	0	0
ENST00000614315.1	303	96.5056	0	0
ENST00000631708.1	439	199.316	0	0
ENST00000633987.1	589	333.393	0	0
ENST00000604066.1	353	131.581	0	0
ENST00000557788.2	353	131.581	0	0
ENST00000626489.1	397	165.001	0	0
ENST00000628287.1	466	222.145	0	0
ENST00000618644.2	385	155.557	0	0
ENST00000630493.1	369	143.465	0	0
ENST00000610349.2	407	172.903	0	0
ENST00000628968.1	374	147.184	0	0
ENST00000618026.2	393	161.858	0	0
ENST00000629472.1	412	177.01	0	0
ENST00000627634.1	383	154.133	0	0
ENST00000390286.3	381	152.667	0	0
ENST00000390284.2	362	138.561	0	0
ENST00000390283.2	414	178.665	0	0
ENST00000390287.2	365	140.66	0	0
ENST00000640991.1	351	130.124	0	0
ENST00000390282.2	419	182.757	0	0
ENST00000390285.4	353	131.581	0	0
ENST00000390289.2	379	151.152	133	10.6009
ENST00000390290.3	389	158.591	99	7.52075
ENST00000390291.2	405	171.366	4	0.281215
ENST00000427632.2	409	174.616	0	0
ENST00000390293.1	369	143.465	0	0
ENST00000390294.2	407	172.903	1	0.0696788
ENST00000390295.3	385	155.557	0	0
ENST00000390296.2	397	165.001	0	0
ENST00000390297.3	467	223.042	0	0
ENST00000390298.2	385	155.557	0	0
ENST00000390299.2	407	172.903	0	0
ENST00000390300.2	374	147.184	0	0
ENST00000390301.3	393	161.858	0	0
ENST00000390302.3	412	177.01	0	0
ENST00000390303.3	383	154.133	0	0
ENST00000390304.2	377	149.625	0	0
ENST00000390305.2	380	151.914	0	0
ENST00000421835.2	350	129.421	0	0
ENST00000628219.1	534	282.37	0	0
ENST00000390593.2	415	179.5	0	0
ENST00000626108.1	353	131.581	0	0
ENST00000627132.1	384	154.892	0	0
ENST00000390594.3	417	181.082	0	0
ENST00000390595.3	395	163.391	0	0
ENST00000455737.2	417	181.082	0	0
ENST00000631943.1	402	168.983	0	0
ENST00000390597.3	378	150.412	0	0
ENST00000390598.2	430	191.839	0	0
ENST00000632099.1	353	131.581	0	0
ENST00000632950.2	410	175.343	0	0
ENST00000390601.3	473	228.289	0	0
ENST00000390602.3	430	191.839	0	0
ENST00000390603.2	437	197.608	0	0
ENST00000390604.2	425	187.637	0	0
ENST00000390605.2	410	175.343	0	0
ENST00000390606.3	415	179.5	0	0
ENST00000390607.2	430	191.839	0	0
ENST00000390609.3	432	193.454	0	0
ENST00000390610.2	411	176.173	0	0
ENST00000390611.2	381	152.667	0	0
ENST00000390612.3	425	187.637	0	0
ENST00000603660.1	431	192.656	0	0
ENST00000390243.2	538	286.088	0	0
ENST00000390244.2	408	173.692	0	0
ENST00000496168.1	532	280.497	0	0
ENST00000464162.1	380	151.914	0	0
ENST00000390247.2	445	204.476	0	0
ENST00000495489.1	398	165.765	0	0
ENST00000493819.1	409	174.616	0	0
ENST00000483158.1	392	161.026	0	0
ENST00000480492.1	398	165.765	0	0
ENST00000390252.2	442	201.898	0	0
ENST00000479981.1	378	150.412	0	0
ENST00000490686.1	378	150.412	0	0
ENST00000492167.1	400	167.387	0	0
ENST00000390256.2	406	172.223	0	0
ENST00000484817.1	390	159.392	0	0
ENST00000438142.3	428	190.104	0	0
ENST00000390615.2	431	192.656	0	0
ENST00000390616.2	400	167.387	0	0
ENST00000390617.2	366	141.273	0	0
ENST00000498435.1	382	153.405	0	0
ENST00000482769.1	390	159.392	0	0
ENST00000468494.1	390	159.392	0	0
ENST00000473726.1	382	153.405	0	0
ENST00000558152.2	324	110.824	0	0
ENST00000390618.2	426	188.502	0	0
ENST00000390619.2	425	187.637	28	1.7978
ENST00000465170.1	398	165.765	0	0
ENST00000498574.1	398	165.765	0	0
ENST00000620613.1	314	103.806	0	0
ENST00000621595.1	312	102.525	0	0
ENST00000429992.2	332	116.67	0	0
ENST00000560045.1	312	102.525	0	0
ENST00000448155.2	376	148.83	0	0
ENST00000509129.1	353	131.581	0	0
ENST00000390265.2	440	200.25	0	0
ENST00000611734.1	324	110.824	0	0
ENST00000474213.1	395	163.391	0	0
ENST00000491977.1	390	159.392	0	0
ENST00000612356.1	310	101.186	0	0
ENST00000453166.2	396	164.172	0	0
ENST00000558026.1	306	98.4436	0	0
ENST00000390268.2	390	159.392	0	0
ENST00000462693.1	390	159.392	0	0
ENST00000436451.2	409	174.616	0	0
ENST00000492446.1	378	150.412	0	0
ENST00000417279.3	396	164.172	0	0
ENST00000483379.1	532	280.497	0	0
ENST00000390270.2	445	204.476	0	0
ENST00000390271.2	371	144.983	0	0
ENST00000434710.1	434	195.121	0	0
ENST00000390622.2	655	398.19	11.5795	0.350352
ENST00000390621.3	411	176.173	1	0.0683857
ENST00000390624.3	432	193.454	0	0
ENST00000390625.3	439	199.316	0	0
ENST00000390626.2	410	175.343	0	0
ENST00000611391.1	376	148.83	0	0
ENST00000377032.5	371	144.983	0	0
ENST00000390277.3	444	203.63	0	0
ENST00000390278.3	373	146.364	0	0
ENST00000468879.1	532	280.497	0	0
ENST00000471857.2	534	282.37	0	0
ENST00000443397.5	384	154.892	0	0
ENST00000390627.3	571	316.505	0	0
ENST00000390628.3	414	178.665	0	0
ENST00000390630.3	457	214.627	0	0
ENST00000390629.3	495	247.621	0	0
ENST00000454421.2	431	192.656	0	0
ENST00000390632.2	427	189.33	0	0
ENST00000390633.2	412	177.01	0	0
ENST00000390634.3	434	195.121	0	0
ENST00000632209.1	353	131.581	0	0
ENST00000624687.1	411	176.173	0	0
ENST00000617374.2	358	135.285	0	0
ENST00000433072.2	437	197.608	0	0
ENST00000621503.1	303	96.5056	0	0
ENST00000390636.2	437	197.608	0	0
